32,37,36,34,48,36,48,66,38,33,48,40,19,45,43,22,20,37,34,21,20,32,37,36,52,24,22,31,90,53,35,73,26,46,54,91,46,77,40,49,32,73,68,30,35,67,19,30,23,56,21,28,49,41,83,47,46,29,63,78,19,46,33,48,21,24,31,43,24,34,35,43,28,37,32,35,27,25,69,74,18,31,20,45,31,28,28,41,50,75,38,26,49,47,36,43,47,25,73,40,23,51,28,53,34,36,42,23,41,46,47,59,25,37,29,40,28,38,19,33,62,70,29,33,46,45,77,45,81,0,56,40,70,43,75,61,32,59,50,37,22,43,36,72,73,49,30,36,29,75,19,45,64,42,41,33,25,32,30,48,54,39,13,21,58,73,43,24,52,34,31,43,28,40,42,41,46,31,40,64,20,36,47,39,42,49,86,17,35,86,33,38,45,27,28,55,46,56,49,19,20,25,66,33,46,57,32,31,27,47,33,60,39,58,42,88,94,29,16,39,22,37,33,39,28,94,22,27,29,51,36,50,93,74,27,43,39,45,22,27,30,80,49,30,20,28,54,45,38,83,89,46,27,94,24,40,37,37,15,48,42,60,80,34,50,89,37,58,38,44,28,60,63,29,47,49,29,29,85,36,28,23,43,47,41,57,46,46,21,53,61,25,51,31,39,51,27,52,50,56,78,25,47,46,39,53,47,25,52,26,57,41,39,61,48,65,28,38,80,30,45,30,28,26,55,33,31,51,26,72,38,37,80,24,27,27,34,40,55,50,30,27,48,53,37,69,46,64,37,20,50,48,73,46,42,43,61,34,48,54,40,31,56,61,59,51,28,47,41,42,42,73,31,41,41,45,37,64,63,55,15,68,30,35,65,66,28,30,42,32,25,27,26,54,35,37,31,43,27,38,70,41,20,56,34,48,55,25,29,27,40,26,29,25,57,35,21,33,81,74,39,60,45,37,46,94,94,24,46,38,55,48,40,59,34,29,24,28,53,96,32,72,31,31,89,97,30,40,71,41,40,19,38,56,77,36,39,35,36,41,27,28,45,83,42,43,54,28,42,27,39,46,30,40,96,56,21,47,25,48,22,20,26,35,36,9,53,30,21,64,27,39,56,39,45,52,77,61,49,30
28,21,30,28,24,42,54,14,44,39,10,34,47,19,15,50,52,43,40,51,44,60,43,30,34,36,50,63,38,5,31,21,58,22,4,39,22,25,34,31,64,21,16,58,41,15,47,58,51,4,53,56,31,47,31,29,20,59,11,26,47,20,65,24,53,56,63,49,56,40,41,49,56,65,60,67,55,53,17,22,40,63,48,51,59,56,56,47,26,23,66,56,55,23,32,49,29,57,21,68,51,17,58,35,62,68,16,39,23,20,75,65,53,31,57,72,56,44,65,65,10,18,57,61,38,39,25,51,29,56,0,34,18,49,23,43,38,7,44,65,36,35,42,20,21,23,58,68,59,23,51,37,12,48,47,65,55,64,58,54,36,45,47,41,64,21,49,52,46,62,63,49,56,32,70,47,40,63,28,12,50,68,53,45,74,55,34,47,41,34,65,70,51,57,58,9,52,38,77,49,52,53,14,61,52,85,60,63,55,41,39,8,71,24,74,36,42,57,62,45,52,43,61,67,60,42,52,59,57,79,26,56,41,22,57,21,21,13,50,55,58,28,25,34,52,56,82,73,70,31,37,28,55,42,52,68,43,31,47,76,36,66,28,66,56,37,23,64,70,50,58,8,11,57,53,23,57,59,33,42,56,41,75,41,47,63,52,22,49,59,43,53,79,59,45,45,55,28,56,84,26,53,79,42,31,29,29,53,80,54,85,73,67,9,26,13,38,44,28,62,51,58,56,36,61,61,59,27,54,20,44,43,28,56,55,57,66,68,61,56,62,57,80,59,65,17,28,70,43,50,38,42,21,22,24,25,67,28,24,82,72,59,12,67,65,27,56,53,69,48,48,21,63,37,47,73,31,12,69,61,43,16,62,41,13,14,58,60,74,60,53,45,54,60,67,69,63,49,55,66,18,23,44,22,40,30,61,53,31,55,46,58,61,55,39,67,49,61,29,22,71,66,33,69,52,42,42,56,52,44,61,76,36,65,46,61,56,56,19,44,32,20,63,37,37,45,62,68,19,23,72,49,44,30,25,30,45,63,42,37,37,36,21,31,48,19,36,56,38,55,45,52,60,72,44,4,41,41,57,36,40,52,54,27,64,49,81,60,45,70,57,45,84,45,77,28,25,67,55,58
12,15,12,10,26,26,38,44,28,23,26,2,31,23,21,34,36,27,24,35,28,44,27,12,30,20,34,47,68,31,15,51,42,24,32,69,24,55,2,27,48,51,46,42,25,45,31,42,35,34,37,40,27,31,61,25,24,43,41,56,31,24,49,26,37,40,47,33,40,24,25,33,40,49,44,51,39,37,47,52,24,47,32,35,43,40,40,31,28,53,50,40,39,25,16,33,25,41,51,52,35,29,42,31,46,52,20,23,19,24,59,49,37,5,41,56,40,28,49,49,40,48,41,45,24,9,55,35,59,40,34,0,48,33,53,39,22,37,14,49,20,21,26,50,51,27,42,52,43,53,35,23,42,32,31,49,39,48,42,38,32,29,31,25,48,51,33,36,16,46,47,33,40,18,54,31,10,47,18,42,34,52,37,29,58,39,64,31,25,64,49,54,35,41,42,33,36,34,61,33,36,37,44,45,36,69,44,47,39,11,23,38,55,36,58,66,72,41,46,29,36,27,45,51,44,72,36,43,41,63,14,40,71,52,41,21,17,23,34,39,42,58,27,18,36,40,66,57,54,61,67,24,39,72,36,52,27,13,31,60,6,50,58,50,40,67,15,48,54,34,42,38,41,41,37,27,41,43,63,26,40,25,59,11,31,47,36,24,33,43,39,37,63,43,29,15,39,30,40,68,56,37,63,26,17,31,25,37,64,38,69,57,51,39,26,43,22,28,58,46,35,42,40,20,45,45,43,29,38,50,28,27,58,40,39,41,50,52,45,40,46,41,64,43,49,47,24,54,27,34,28,12,51,24,20,21,51,8,26,66,56,43,34,51,49,29,40,37,53,32,32,51,47,21,31,57,13,42,53,45,27,46,46,25,43,44,42,44,58,44,37,29,38,44,51,53,47,33,39,50,48,19,28,34,24,26,45,37,15,39,30,42,45,39,35,51,33,45,59,52,55,50,23,53,36,72,72,40,36,28,45,60,20,49,30,45,40,40,31,74,16,50,47,21,67,75,46,52,49,19,56,33,28,34,55,8,29,47,26,21,21,20,23,61,32,21,32,40,22,39,29,36,44,56,74,34,25,11,41,26,24,36,38,13,48,33,65,44,29,54,41,29,68,29,61,30,55,51,39,42
42,35,44,42,38,56,68,12,58,53,24,48,61,33,29,64,66,57,54,65,58,74,57,44,48,50,64,77,46,19,45,29,72,36,18,47,36,9,48,45,78,5,24,72,55,13,61,72,65,18,67,70,45,61,39,43,34,73,19,34,61,34,79,38,67,70,77,63,70,54,55,63,70,79,74,81,69,67,9,30,54,77,62,65,73,70,70,61,40,31,80,70,69,37,46,63,43,71,13,82,65,31,72,49,76,82,30,53,37,34,89,79,67,45,71,86,70,58,79,79,10,18,71,75,52,53,9,65,37,70,18,48,0,63,31,57,52,15,58,79,50,49,56,12,13,37,72,82,73,7,65,51,12,62,61,79,69,78,72,68,50,59,61,55,78,5,63,66,60,76,77,63,70,46,84,61,54,77,42,20,64,82,67,59,88,69,42,61,55,42,79,84,65,71,72,23,66,52,91,63,66,67,8,75,66,99,74,77,69,55,53,14,85,38,88,44,50,71,76,59,66,57,75,81,74,50,66,73,71,93,40,70,49,30,71,35,35,27,64,69,72,36,39,48,66,70,96,87,84,39,45,42,69,50,66,82,57,45,61,90,50,80,36,80,70,45,37,78,84,64,72,12,19,71,67,37,71,73,41,56,70,55,89,55,61,77,66,36,63,73,57,67,93,73,59,59,69,42,70,98,10,67,93,56,45,43,43,67,94,68,99,87,81,17,40,19,52,58,36,76,65,72,70,50,75,75,73,41,68,6,58,57,36,70,69,71,80,82,75,70,76,71,94,73,79,23,42,84,57,64,52,56,13,36,38,39,81,42,38,96,86,73,26,81,79,41,70,67,83,62,62,5,77,51,61,87,45,20,83,75,57,24,76,55,21,22,72,74,88,74,67,59,68,74,81,83,77,63,69,80,26,37,58,36,54,44,75,67,45,69,60,72,75,69,53,81,63,75,13,14,85,80,47,83,66,50,50,70,66,58,75,90,50,79,60,75,70,70,33,52,46,12,77,51,45,53,76,82,5,37,86,63,58,44,33,44,59,77,56,51,51,50,35,15,62,33,50,70,52,69,59,66,74,86,52,16,55,55,71,50,54,66,68,41,78,63,95,74,59,84,71,59,98,59,91,42,33,81,69,72
25,30,29,27,41,27,13,59,29,24,41,33,34,38,36,37,39,28,25,38,31,47,28,29,45,23,37,50,83,46,28,66,45,39,47,84,39,70,33,42,51,66,61,45,26,60,34,45,38,49,40,43,42,32,76,40,39,46,56,71,34,39,52,41,40,43,50,34,43,25,26,34,43,52,47,54,42,40,62,67,27,50,35,10,46,43,43,32,43,68,53,43,10,40,29,18,40,44,66,55,38,44,45,46,49,55,35,26,34,39,62,24,40,30,44,59,43,29,52,52,55,63,44,48,39,38,70,36,74,43,49,33,63,0,68,54,23,52,43,52,23,36,27,65,66,42,45,55,46,68,38,38,57,33,32,52,42,51,45,13,47,30,34,28,23,66,34,39,45,49,50,8,43,33,57,32,39,50,33,57,37,55,12,30,61,14,79,34,26,79,52,57,36,44,45,48,37,49,64,36,39,40,59,48,37,72,47,50,42,40,12,53,58,51,61,81,87,44,49,30,39,28,48,54,47,87,39,46,44,66,29,11,86,67,44,36,32,38,37,42,45,73,42,23,39,43,69,60,57,76,82,39,42,87,39,55,28,30,34,63,35,25,73,53,11,82,30,23,57,9,45,53,56,44,12,42,44,46,78,27,43,28,62,40,32,22,7,39,36,18,54,40,66,46,30,44,42,45,15,71,71,40,66,39,32,46,40,40,67,41,72,60,54,54,41,58,25,29,73,49,36,45,43,23,20,48,46,44,41,65,29,28,73,43,42,44,53,55,20,15,49,44,67,18,52,62,39,29,28,37,43,41,66,39,35,36,26,27,41,69,59,46,49,26,24,44,43,34,56,33,33,66,50,34,12,60,30,57,28,20,30,61,49,26,58,59,45,47,61,47,40,32,41,19,54,56,50,34,42,53,63,34,31,49,25,41,20,40,22,42,31,45,48,42,50,54,36,48,74,67,58,25,38,56,37,87,87,43,37,29,20,63,33,24,33,48,43,43,46,89,25,65,50,22,82,90,49,55,64,34,59,36,29,49,70,29,14,50,27,34,24,23,38,76,29,36,47,43,35,42,30,11,47,59,89,49,28,40,44,41,27,39,41,28,51,36,68,47,32,29,44,8,71,30,64,45,70,26,14,45
47,40,49,47,43,61,73,27,63,58,29,53,66,38,34,69,71,62,59,70,63,79,62,49,53,55,69,82,31,24,50,14,77,41,23,32,41,38,53,50,83,34,13,77,60,28,66,77,70,23,72,75,50,66,24,48,39,78,16,19,66,39,84,43,72,75,82,68,75,59,60,68,75,84,79,86,74,72,30,7,59,82,67,70,78,75,75,66,45,16,85,75,74,42,51,68,48,76,34,87,70,36,77,54,81,87,35,58,42,39,94,84,72,50,76,91,75,63,84,84,23,31,76,80,57,58,38,70,22,75,23,53,31,68,0,62,57,18,63,84,55,54,61,33,34,42,77,87,78,36,70,56,25,67,66,84,74,83,77,73,55,64,66,60,83,34,68,71,65,81,82,68,75,51,89,66,59,82,47,17,69,87,72,64,93,74,27,66,60,17,84,89,70,76,77,28,71,57,96,68,71,72,27,80,71,104,79,82,74,60,58,21,90,43,93,29,35,76,81,64,71,62,80,86,79,35,71,78,76,98,45,75,34,15,76,40,40,32,69,74,77,21,44,53,71,75,101,92,89,24,30,47,74,35,71,87,62,50,66,95,55,85,11,85,75,30,42,83,89,69,77,21,14,76,72,42,76,78,16,61,75,60,94,60,66,82,71,41,68,78,62,72,98,78,64,64,74,47,75,103,39,72,98,61,50,48,48,72,99,73,104,92,86,16,45,26,57,63,11,81,70,77,75,55,80,80,78,46,73,33,63,62,11,75,74,76,85,87,80,75,81,76,99,78,84,30,47,89,62,69,57,61,34,41,43,44,86,47,43,101,91,78,31,86,84,46,75,72,88,67,67,34,82,56,66,92,50,17,88,80,62,13,81,60,12,15,77,79,93,79,72,64,73,79,86,88,82,68,74,85,11,42,63,41,59,49,80,72,50,74,65,77,80,74,58,86,68,80,42,35,90,85,52,88,71,35,35,75,71,63,80,95,55,84,65,80,75,75,38,37,51,33,82,56,20,38,81,87,32,42,91,68,63,49,8,49,64,82,61,56,56,55,40,44,67,38,55,75,57,74,64,71,79,91,37,21,60,60,76,55,59,71,73,46,83,68,100,79,64,89,76,64,103,64,96,47,18,86,74,77
33,26,35,33,35,47,59,53,49,44,35,39,52,32,30,55,57,48,45,56,49,65,48,35,21,41,55,68,77,40,36,60,63,33,41,78,33,64,39,22,69,60,55,63,46,54,52,63,56,43,58,61,22,52,70,26,33,64,50,65,52,33,70,35,58,61,68,54,61,45,46,54,61,70,65,72,60,58,56,61,45,68,53,56,64,61,61,52,37,62,71,61,60,34,37,54,16,62,60,73,56,38,63,22,67,73,29,44,22,33,80,70,58,36,62,77,61,49,70,70,49,57,62,66,43,44,64,56,68,61,43,39,57,54,62,0,43,46,49,70,41,40,47,59,60,36,63,73,64,62,56,42,51,53,52,70,60,69,63,59,23,50,52,46,69,60,54,57,51,67,68,54,61,37,75,52,45,68,33,51,55,73,58,50,79,60,73,52,46,73,70,75,56,62,63,42,57,25,82,54,57,58,53,66,57,90,65,68,60,46,44,47,76,45,79,75,81,62,67,50,57,48,66,72,65,81,57,64,62,84,31,61,80,61,62,30,24,32,55,60,63,67,36,39,57,61,87,78,75,70,76,25,60,81,57,73,48,36,52,81,41,71,67,71,61,76,28,69,75,55,63,47,50,62,58,36,62,64,72,47,61,46,80,46,52,68,57,33,54,64,4,58,84,64,50,50,60,39,61,89,65,58,84,47,36,40,26,58,85,59,90,78,72,48,35,52,43,49,67,67,56,63,61,41,66,66,64,38,59,59,49,48,67,61,60,62,71,73,66,61,67,62,85,64,70,56,25,75,48,55,43,47,60,33,25,20,72,33,35,87,77,64,43,72,70,38,61,58,74,53,53,60,68,42,52,78,36,51,74,66,48,55,67,46,52,53,63,65,79,65,58,50,59,65,72,74,68,54,60,71,57,24,49,43,45,27,66,58,36,60,51,63,66,60,30,72,54,66,68,61,76,71,38,74,57,81,81,61,57,49,66,81,41,70,51,66,61,61,40,83,37,59,68,42,76,84,67,73,58,22,77,54,49,43,64,35,50,68,47,42,42,41,32,70,53,30,23,61,43,60,50,57,65,77,83,43,46,46,62,41,45,57,59,32,69,54,86,65,50,75,62,50,89,50,82,39,64,72,60,63
14,19,18,16,30,6,28,48,12,5,30,22,23,27,25,26,28,11,8,27,20,36,11,18,34,12,26,39,72,35,17,55,34,28,36,73,28,59,22,31,40,55,50,34,9,49,23,34,27,38,29,32,31,15,65,29,28,35,45,60,23,28,41,30,29,32,39,17,32,4,9,17,32,41,36,43,31,29,51,56,16,39,24,25,35,32,32,15,32,57,42,32,29,29,18,23,29,33,55,44,27,33,34,35,38,44,24,15,23,28,51,39,29,19,33,48,32,12,41,41,44,52,33,37,28,27,59,19,63,32,38,22,52,23,57,43,0,41,32,41,12,25,8,54,55,31,34,44,35,57,27,27,46,16,15,41,31,40,34,28,36,11,23,17,38,55,17,28,34,38,39,23,32,22,46,15,28,39,22,46,26,44,27,11,50,29,68,23,5,68,41,46,19,33,34,37,20,38,53,25,28,29,48,37,20,61,36,39,31,29,13,42,47,40,50,70,76,33,38,13,28,9,37,43,36,76,28,35,33,55,18,30,75,56,33,25,21,27,26,31,34,62,31,12,28,32,58,49,46,65,71,28,31,76,28,44,9,19,23,52,24,40,62,42,30,71,19,38,46,24,34,42,45,33,27,31,33,35,67,8,32,17,51,29,15,37,26,28,25,33,43,29,55,35,11,33,31,34,30,60,60,29,55,28,21,35,29,29,56,30,61,49,43,43,30,47,14,8,62,38,19,34,32,12,35,37,35,33,30,54,12,9,62,32,31,33,42,44,35,30,38,33,56,33,41,51,28,44,9,26,32,30,55,28,24,25,41,16,30,58,48,35,38,41,39,33,32,27,45,14,14,55,39,23,21,49,19,46,43,35,19,50,38,5,47,48,34,36,50,36,29,21,30,34,43,45,39,17,31,42,52,23,20,38,10,30,35,29,11,31,14,34,37,31,39,43,25,37,63,56,47,40,27,45,20,76,76,32,20,8,35,52,22,39,22,37,32,32,35,78,14,54,39,7,71,79,38,44,53,23,48,25,12,38,59,18,19,39,10,23,13,12,27,65,22,25,36,32,24,31,11,26,36,48,78,38,17,29,33,30,16,28,30,17,40,25,57,36,21,44,33,19,60,11,53,34,59,41,29,34
31,24,33,31,27,45,57,11,47,42,13,37,50,22,18,53,55,46,43,54,47,63,46,33,37,39,53,66,33,8,34,16,61,25,7,34,25,22,37,34,67,18,11,61,44,12,50,61,54,7,56,59,34,50,26,32,23,62,6,21,50,23,68,27,56,59,66,52,59,43,44,52,59,68,63,70,58,56,14,17,43,66,51,54,62,59,59,50,29,18,69,59,58,26,35,52,32,60,18,71,54,20,61,38,65,71,19,42,26,23,78,68,56,34,60,75,59,47,68,68,7,15,60,64,41,42,22,54,24,59,7,37,15,52,18,46,41,0,47,68,39,38,45,17,18,26,61,71,62,20,54,40,9,51,50,68,58,67,61,57,39,48,50,44,67,18,52,55,49,65,66,52,59,35,73,50,43,66,31,7,53,71,56,48,77,58,29,50,44,29,68,73,54,60,61,12,55,41,80,52,55,56,11,64,55,88,63,66,58,44,42,5,74,27,77,31,37,60,65,48,55,46,64,70,63,37,55,62,60,82,29,59,36,17,60,24,24,16,53,58,61,23,28,37,55,59,85,76,73,26,32,31,58,37,55,71,46,34,50,79,39,69,23,69,59,32,26,67,73,53,61,5,6,60,56,26,60,62,28,45,59,44,78,44,50,66,55,25,52,62,46,56,82,62,48,48,58,31,59,87,23,56,82,45,34,32,32,56,83,57,88,76,70,4,29,10,41,47,23,65,54,61,59,39,64,64,62,30,57,17,47,46,23,59,58,60,69,71,64,59,65,60,83,62,68,14,31,73,46,53,41,45,18,25,27,28,70,31,27,85,75,62,15,70,68,30,59,56,72,51,51,18,66,40,50,76,34,7,72,64,46,11,65,44,8,9,61,63,77,63,56,48,57,63,70,72,66,52,58,69,13,26,47,25,43,33,64,56,34,58,49,61,64,58,42,70,52,64,26,19,74,69,36,72,55,37,37,59,55,47,64,79,39,68,49,64,59,59,22,39,35,17,66,40,32,40,65,71,16,26,75,52,47,33,20,33,48,66,45,40,40,39,24,28,51,22,39,59,41,58,48,55,63,75,39,5,44,44,60,39,43,55,57,30,67,52,84,63,48,73,60,48,87,48,80,31,20,70,58,61
22,25,22,20,36,36,48,54,38,33,36,14,41,33,31,44,46,37,34,45,38,54,37,22,40,30,44,57,78,41,25,61,52,34,42,79,34,65,14,37,58,61,56,52,35,55,41,52,45,44,47,50,37,41,71,35,34,53,51,66,41,34,59,36,47,50,57,43,50,34,35,43,50,59,54,61,49,47,57,62,34,57,42,45,53,50,50,41,38,63,60,50,49,35,26,43,35,51,61,62,45,39,52,41,56,62,30,33,29,34,69,59,47,15,51,66,50,38,59,59,50,58,51,55,34,15,65,45,69,50,44,14,58,43,63,49,32,47,0,59,30,31,36,60,61,37,52,62,53,63,45,33,52,42,41,59,49,58,52,48,42,39,41,35,58,61,43,46,4,56,57,43,50,28,64,41,10,57,28,52,44,62,47,39,68,49,74,41,35,74,59,64,45,51,52,43,46,44,71,43,46,47,54,55,46,79,54,57,49,5,33,48,65,46,68,76,82,51,56,39,46,37,55,61,54,82,46,53,51,73,24,50,81,62,51,31,27,33,44,49,52,68,37,28,46,50,76,67,64,71,77,34,49,82,46,62,37,23,41,70,12,60,68,60,50,77,25,58,64,44,52,48,51,51,47,37,51,53,73,36,50,35,69,17,41,57,46,34,43,53,49,47,73,53,39,15,49,40,50,78,66,47,73,36,27,41,35,47,74,48,79,67,61,49,36,53,32,38,68,56,45,52,50,30,55,55,53,39,48,60,38,37,68,50,49,51,60,62,55,50,56,51,74,53,59,57,34,64,37,44,38,18,61,34,30,31,61,18,36,76,66,53,44,61,59,39,50,47,63,42,42,61,57,31,41,67,23,52,63,55,37,56,56,35,53,54,52,54,68,54,47,39,48,54,61,63,57,43,49,60,58,29,38,44,34,36,55,47,25,49,40,52,55,49,45,61,43,55,69,62,65,60,33,63,46,82,82,50,46,38,55,70,30,59,40,55,50,50,41,84,26,60,57,31,77,85,56,62,59,29,66,43,38,44,65,18,39,57,36,31,31,30,33,71,42,31,42,50,32,49,39,46,54,66,84,44,35,9,51,36,34,46,48,23,58,43,75,54,39,64,51,39,78,39,71,40,65,61,49,52
41,46,45,43,57,45,57,75,47,42,57,49,20,54,52,23,33,46,43,32,29,35,46,45,61,33,25,44,99,62,44,82,39,55,63,100,55,86,49,58,45,82,77,13,44,76,24,15,26,65,34,33,58,50,92,56,55,40,72,87,24,55,46,57,34,37,44,52,37,43,44,52,31,40,11,48,32,30,78,83,27,44,19,54,18,33,13,50,59,84,41,37,58,56,45,52,56,38,82,43,26,60,39,62,39,49,51,32,50,55,50,68,30,46,34,53,31,47,46,46,71,79,32,36,55,54,86,54,90,37,65,49,79,52,84,70,41,68,59,0,31,52,45,81,82,58,33,49,40,84,32,54,73,51,50,46,36,45,15,57,63,48,28,30,67,82,52,17,61,37,44,52,33,49,45,50,55,44,49,73,31,49,56,48,55,58,95,28,44,95,46,51,54,38,39,64,55,65,52,30,33,28,75,38,55,60,11,44,30,56,42,69,52,67,55,97,103,32,43,48,33,46,12,42,41,103,33,40,32,54,45,59,102,83,38,52,48,54,23,30,33,89,58,39,33,31,57,48,51,92,98,55,32,103,15,43,46,46,28,51,51,69,89,47,59,98,46,67,51,53,39,69,72,34,56,58,34,40,94,45,31,32,56,56,50,66,55,55,22,62,70,30,54,18,48,60,32,61,59,59,87,28,60,55,48,62,56,30,55,29,60,54,42,70,57,74,37,47,89,43,54,35,33,35,64,12,36,60,29,81,47,46,89,37,30,38,47,45,64,59,43,38,61,62,40,78,55,73,46,31,59,57,82,55,51,52,70,43,57,57,53,18,65,70,68,60,31,56,44,51,51,82,44,50,50,48,46,73,72,64,24,77,43,44,74,75,39,41,55,15,28,36,29,63,48,50,44,52,30,43,79,50,29,65,43,57,64,28,38,30,49,39,42,36,66,48,18,36,90,83,52,69,54,50,55,103,103,37,55,47,64,51,49,68,43,42,37,31,62,105,41,81,44,40,98,106,43,43,80,50,53,30,47,65,86,45,48,4,45,50,36,37,54,92,51,52,63,31,51,30,48,55,41,53,105,65,30,56,38,57,31,33,29,44,7,30,56,41,30,73,38,48,59,48,58,61,86,70,58,33
12,17,16,14,28,16,28,46,18,13,28,20,13,25,23,16,18,17,14,17,10,26,17,16,32,4,16,29,70,33,15,53,24,26,34,71,26,57,20,29,30,53,48,24,15,47,13,24,17,36,19,22,29,21,63,27,26,25,43,58,13,26,31,28,19,22,29,23,22,14,15,23,22,31,26,33,21,19,49,54,6,29,14,25,25,22,22,21,30,55,32,22,29,27,16,23,27,23,53,34,17,31,24,33,28,34,22,5,21,26,41,39,19,17,23,38,22,18,31,31,42,50,23,27,26,25,57,25,61,22,36,20,50,23,55,41,12,39,30,31,0,23,16,52,53,29,24,34,25,55,17,25,44,22,21,31,21,30,24,28,34,19,13,7,38,53,23,18,32,28,29,23,22,20,36,21,26,29,20,44,16,34,27,19,40,29,66,13,15,66,31,36,25,23,24,35,26,36,43,15,18,19,46,27,26,51,26,29,21,27,13,40,37,38,40,68,74,23,28,19,18,17,27,33,26,74,18,25,23,45,16,30,73,54,23,23,19,25,16,21,24,60,29,10,18,22,48,39,36,63,69,26,21,74,18,34,17,17,13,42,22,40,60,32,30,69,17,38,36,24,24,40,43,23,27,29,23,25,65,16,22,7,41,27,21,37,26,26,15,33,41,19,45,25,19,31,21,32,30,50,58,19,45,26,19,33,27,19,46,20,51,39,33,41,28,45,8,18,60,28,25,24,22,6,35,27,25,31,20,52,18,17,60,22,21,23,32,34,35,30,28,23,46,33,31,49,26,44,17,16,30,28,53,26,22,23,41,14,28,48,38,25,36,41,39,31,22,27,35,22,22,53,29,21,21,39,17,44,43,35,9,48,28,15,45,46,24,26,40,26,19,11,20,34,33,35,29,23,21,32,50,21,10,36,14,28,35,19,9,21,20,24,27,21,37,33,15,27,61,54,37,40,25,35,26,74,74,22,26,18,35,42,20,39,14,27,22,22,33,76,12,52,29,11,69,77,28,34,51,21,38,15,18,36,57,16,19,29,16,21,7,8,25,63,22,23,34,22,22,21,19,26,26,38,76,36,7,27,23,28,6,18,20,15,30,15,47,26,11,44,23,19,50,19,43,32,57,41,29,24
15,16,17,15,27,29,41,45,31,26,27,21,34,24,22,37,39,30,27,38,31,47,30,17,31,23,37,50,69,32,18,52,45,25,33,70,25,56,21,28,51,52,47,45,28,46,34,45,38,35,40,43,28,34,62,26,25,46,42,57,34,25,52,27,40,43,50,36,43,27,28,36,43,52,47,54,42,40,48,53,27,50,35,38,46,43,43,34,29,54,53,43,42,26,19,36,26,44,52,55,38,30,45,32,49,55,21,26,20,25,62,52,40,18,44,59,43,31,52,52,41,49,44,48,5,26,56,38,60,43,35,21,49,36,54,40,25,38,31,52,23,0,29,51,52,28,45,55,46,54,38,4,43,35,34,52,42,51,45,41,33,32,34,28,51,52,36,39,33,49,50,36,43,5,57,34,27,50,19,43,37,55,40,32,61,42,65,34,28,65,52,57,38,44,45,34,39,35,64,36,39,40,45,48,39,72,47,50,42,28,26,39,58,37,61,67,73,44,49,32,39,30,48,54,47,73,39,46,44,66,15,43,72,53,44,22,18,24,37,42,45,59,28,21,39,43,69,60,57,62,68,25,42,73,39,55,30,18,34,63,23,53,59,53,43,68,16,51,57,37,45,39,42,44,40,28,44,46,64,29,43,28,62,28,34,50,39,25,36,46,40,40,66,46,32,32,42,31,43,71,57,40,66,29,6,32,26,40,67,41,72,60,54,40,27,44,25,31,59,49,38,45,43,23,48,48,46,30,41,51,31,30,59,43,42,44,53,55,48,43,49,44,67,46,52,48,25,57,30,37,29,29,52,25,21,22,54,15,27,69,59,46,35,54,52,30,43,40,56,35,35,52,50,24,34,60,18,43,56,48,30,47,49,28,44,45,45,47,61,47,40,32,41,47,54,56,50,36,42,53,49,20,31,35,27,27,48,40,18,42,33,45,48,42,36,54,36,48,60,53,58,53,24,56,39,73,73,43,39,31,48,63,23,52,33,48,43,43,32,75,19,51,50,24,68,76,49,55,50,20,59,36,31,35,56,17,32,50,29,24,24,23,24,62,35,22,33,43,25,42,32,39,47,59,75,35,28,28,44,27,27,39,41,10,51,36,68,47,32,57,44,32,71,32,64,31,56,54,42,45
18,23,22,20,34,12,32,52,16,7,34,26,27,31,29,30,32,15,12,31,24,40,15,22,38,16,30,43,76,39,21,59,38,32,40,77,32,63,26,35,44,59,54,38,13,53,27,38,31,42,33,36,35,19,69,33,32,39,49,64,27,32,45,34,33,36,43,21,36,10,13,21,36,45,40,47,35,33,55,60,20,43,28,29,39,36,36,19,36,61,46,36,33,33,22,27,33,37,59,48,31,37,38,39,42,48,28,19,27,32,55,43,33,23,37,52,36,16,45,45,48,56,37,41,32,31,63,23,67,36,42,26,56,27,61,47,8,45,36,45,16,29,0,58,59,35,38,48,39,61,31,31,50,20,19,45,35,44,38,32,40,9,27,21,42,59,21,32,38,42,43,27,36,26,50,19,32,43,26,50,30,48,31,9,54,33,72,27,11,72,45,50,23,37,38,41,24,42,57,29,32,33,52,41,24,65,40,43,35,33,17,46,51,44,54,74,80,37,42,17,32,5,41,47,40,80,32,39,37,59,22,34,79,60,37,29,25,31,30,35,38,66,35,16,32,36,62,53,50,69,75,32,35,80,32,48,7,23,27,56,28,44,66,46,34,75,23,42,50,28,38,46,49,37,31,35,37,39,71,6,36,21,55,33,19,41,30,32,29,37,47,33,59,39,7,37,35,38,34,64,64,33,59,32,25,39,33,33,60,34,65,53,47,47,34,51,18,14,66,42,23,38,36,16,39,41,39,37,34,58,16,11,66,36,35,37,46,48,39,34,42,37,60,37,45,55,32,48,3,30,36,34,59,32,28,29,45,20,34,62,52,39,42,45,43,37,36,31,49,14,14,59,43,27,25,53,23,50,47,39,23,54,42,11,51,52,38,40,54,40,33,25,34,38,47,49,43,21,35,46,56,27,24,42,14,34,39,33,15,35,18,38,41,35,43,47,29,41,67,60,51,44,31,49,24,80,80,36,24,14,39,56,26,43,26,41,36,36,39,82,18,58,43,11,75,83,42,48,57,27,52,29,16,42,63,22,23,43,14,27,17,16,31,69,26,29,40,36,28,35,11,30,40,52,82,42,21,33,37,34,20,32,34,21,44,29,61,40,25,48,37,23,64,5,57,38,63,45,33,38
