61,66,65,63,77,63,45,94,66,61,61,68,34,67,57,94,25,65,62,36,34,77,65,65,81,38,67,13,113,71,64,98,42,75,83,114,84,61,68,78,18,57,93,8,62,95,34,0,108,85,24,43,77,68,107,72,63,44,91,103,34,63,22,65,65,33,20,71,66,62,94,71,73,82,10,18,42,40,53,100,33,28,11,46,82,43,11,69,79,100,7,27,52,76,65,55,76,41,56,36,68,79,43,81,49,26,64,38,70,72,109,56,97,65,44,29,73,97,47,23,7,82,73,62,75,24,61,73,105,38,47,64,96,66,101,79,29,87,28,13,37,66,64,56,25,66,75,26,47,59,77,74,76,69,69,22,40,21,2,46,83,67,30,36,99,57,71,31,30,101,17,67,43,69,104,90,75,13,69,92,35,34,44,67,31,46,64,32,62,84,52,28,73,28,42,84,74,85,111,33,25,109,66,88,74,118,78,21,72,25,50,88,17,80,72,112,118,80,44,98,37,65,62,84,18,82,37,24,73,27,65,84,81,99,42,65,19,74,94,72,81,105,78,61,23,111,116,107,43,107,113,70,42,111,8,36,65,66,28,110,21,57,78,31,84,47,66,54,35,68,17,88,91,44,44,66,44,44,83,33,73,37,29,26,68,53,49,75,93,50,67,69,28,82,106,80,42,81,20,118,62,79,34,73,68,82,72,69,113,111,33,29,82,89,70,93,42,65,78,28,73,45,43,41,51,62,113,67,77,56,97,73,78,67,78,36,68,94,69,73,16,28,62,67,82,97,71,61,65,35,77,79,56,70,70,72,57,63,77,116,29,82,85,57,55,75,72,72,25,69,44,57,63,68,50,41,66,37,59,92
51,44,53,51,47,61,75,32,64,59,49,56,84,65,53,32,89,63,60,88,80,75,63,53,57,72,65,99,13,39,54,14,72,45,27,14,60,77,56,54,100,73,19,108,60,33,84,108,0,27,90,93,53,66,9,60,79,96,21,15,84,79,104,55,63,93,102,69,64,60,32,69,71,80,110,102,92,90,69,22,77,100,99,72,80,93,99,67,49,16,111,91,76,46,55,69,52,71,72,86,66,39,95,57,99,102,54,76,46,70,31,86,13,53,94,111,71,35,101,99,111,80,71,52,61,98,77,71,9,92,73,52,18,64,23,65,89,23,102,113,73,64,62,72,101,82,73,102,63,75,75,60,74,67,67,104,92,103,108,74,59,65,84,78,21,73,69,83,104,9,99,65,93,55,26,28,61,99,51,22,87,84,74,65,113,76,62,84,60,50,76,106,71,92,94,32,72,61,33,85,89,3,64,36,72,40,32,97,70,99,60,26,103,66,70,12,18,78,98,36,89,63,78,82,96,42,89,96,71,91,49,70,41,15,94,63,97,36,32,70,79,17,48,55,89,5,38,29,93,9,13,58,92,11,102,86,63,54,84,32,95,87,44,103,70,75,46,84,107,66,101,26,19,94,72,82,94,96,49,83,71,77,111,100,66,83,73,45,31,80,65,67,92,80,8,66,92,51,102,40,78,77,116,89,54,52,60,67,35,7,97,111,58,21,68,31,74,63,44,98,71,95,93,73,81,78,7,57,75,72,35,71,44,65,76,100,84,42,85,49,98,92,78,83,80,35,59,91,63,87,59,61,72,68,46,48,87,51,47,38,111,80,35,87,85,73,70,74,95,67,98,73,61,84,68,91,54,87,89,68
28,21,30,28,24,38,52,13,41,36,26,33,61,42,30,13,66,40,37,65,57,52,40,30,34,49,42,76,32,16,31,17,49,22,4,33,37,54,33,31,77,50,12,85,37,14,61,85,27,0,67,70,30,43,26,37,56,73,10,22,61,56,81,32,40,70,79,46,41,37,13,46,48,57,87,79,69,67,46,19,54,77,76,49,57,70,76,44,26,19,88,68,53,23,32,46,29,48,49,63,43,16,72,34,76,79,31,53,23,47,28,63,16,30,71,88,48,16,78,76,88,57,48,29,38,75,54,48,24,69,50,29,15,41,20,42,66,6,79,90,50,41,39,49,78,59,50,79,40,52,52,37,51,44,44,81,69,80,85,51,36,42,61,55,18,50,46,60,81,20,76,42,70,32,23,9,38,76,28,11,64,61,51,42,90,53,39,61,37,27,53,83,48,69,71,9,49,38,30,62,66,28,41,13,49,37,9,74,47,76,37,7,80,43,47,31,37,55,75,17,66,40,55,59,73,19,66,73,48,68,26,47,18,18,71,40,74,13,13,47,56,24,25,32,66,30,35,26,70,26,32,35,69,30,79,63,40,31,61,29,72,64,21,80,47,52,23,61,84,43,78,7,10,71,49,59,71,73,26,60,48,54,88,77,43,60,50,22,12,57,42,44,69,57,25,43,69,28,79,37,55,54,93,66,31,29,37,44,32,30,74,88,35,8,45,12,51,40,21,75,48,72,70,50,58,55,32,34,52,49,16,48,21,42,53,77,61,19,62,26,75,69,55,60,57,16,36,68,40,64,36,38,49,45,23,25,64,28,24,35,88,57,12,64,62,50,47,51,72,44,75,50,38,61,45,68,31,64,66,45
43,48,47,45,59,45,27,76,48,43,43,50,16,49,39,76,7,47,44,18,16,59,47,47,63,20,49,15,95,53,46,80,24,57,65,96,66,43,50,60,16,39,75,24,44,77,16,24,90,67,0,25,59,50,89,54,45,26,73,85,16,45,20,47,47,15,18,53,48,44,76,53,55,64,26,18,24,22,35,82,15,16,15,28,64,25,15,51,61,82,27,9,34,58,47,37,58,23,38,18,50,61,25,63,31,18,46,20,52,54,91,38,79,47,26,27,55,79,29,15,27,64,55,44,57,14,43,55,87,20,29,46,78,48,83,61,11,69,18,29,19,48,46,38,17,48,57,18,29,41,59,56,58,51,51,20,22,19,24,28,65,49,12,18,81,39,53,13,20,83,15,49,25,51,86,72,57,15,51,74,17,16,26,49,29,28,46,14,44,66,34,22,55,10,24,66,56,67,93,15,7,91,48,70,56,100,60,13,54,15,32,70,19,62,54,94,100,62,26,80,19,47,44,66,12,64,19,12,55,9,47,66,63,81,24,47,13,56,76,54,63,87,60,43,3,93,98,89,25,89,95,52,24,93,18,18,47,48,10,92,11,39,60,19,66,29,48,36,23,50,17,70,73,26,26,48,26,26,65,15,55,19,27,16,50,35,31,57,75,32,49,51,10,64,88,62,24,63,18,100,44,61,32,55,50,64,54,51,95,93,15,27,64,71,52,75,24,47,60,14,55,27,25,23,33,44,95,49,59,38,79,55,60,49,60,18,50,76,51,55,14,10,44,49,64,79,53,43,47,17,59,61,38,52,52,54,39,45,59,98,27,64,67,39,37,57,54,54,11,51,26,39,45,50,32,23,48,19,41,74
46,51,50,48,62,48,30,79,51,46,46,53,15,52,42,79,24,50,47,23,19,62,50,50,66,23,52,34,98,56,49,83,27,60,68,99,69,46,53,63,35,42,78,43,47,80,11,43,93,70,25,0,62,53,92,57,48,31,76,88,15,48,39,50,50,28,37,56,51,47,79,56,58,67,45,37,3,11,38,85,18,35,34,31,67,16,34,54,64,85,46,26,37,61,50,40,61,26,41,17,53,64,30,66,22,37,49,23,55,57,94,41,82,50,17,46,58,82,36,34,46,67,58,47,60,33,46,58,90,27,32,49,81,51,86,64,24,72,37,48,22,51,49,41,36,51,60,37,32,44,62,59,61,54,54,39,27,38,43,31,68,52,19,21,84,42,56,18,39,86,34,52,16,54,89,75,60,34,54,77,22,11,29,52,48,31,49,19,47,69,37,41,58,27,29,69,59,70,96,20,24,94,51,73,59,103,63,32,57,34,35,73,38,65,57,97,103,65,33,83,24,50,47,69,31,67,24,31,58,26,50,69,66,84,29,50,32,59,79,57,66,90,63,46,24,96,101,92,14,92,98,55,15,96,37,17,50,51,19,95,30,42,63,38,69,32,51,39,42,53,36,73,76,17,29,51,15,31,68,14,58,22,46,35,53,38,34,60,78,35,52,54,27,67,91,65,15,66,37,103,47,64,51,58,53,67,57,54,98,96,32,46,67,74,55,78,27,50,63,33,58,18,16,26,36,47,98,52,62,41,82,58,63,52,63,35,53,79,54,58,33,27,47,52,67,82,56,46,50,22,62,64,41,55,55,57,42,48,62,101,46,67,70,42,40,60,57,57,30,54,33,42,48,53,35,22,51,10,44,77
20,13,22,20,22,30,44,39,33,28,18,25,53,34,22,39,58,32,29,57,49,44,32,22,12,41,34,68,58,16,23,43,41,20,28,59,15,46,25,3,69,42,38,77,29,40,53,77,53,30,59,62,0,35,52,29,48,65,36,48,53,48,73,24,32,62,71,38,33,29,39,38,40,49,79,71,61,59,38,45,46,69,68,41,49,62,68,36,24,45,80,60,45,21,24,38,7,40,41,55,35,24,64,12,68,71,23,45,9,39,54,55,42,22,63,80,40,42,70,68,80,49,40,21,30,67,46,40,50,61,42,21,41,33,46,34,58,32,71,82,42,33,31,41,70,51,42,71,32,44,44,29,43,36,36,73,61,72,77,43,14,34,53,47,44,42,38,52,73,46,68,34,62,24,49,35,30,68,20,37,56,53,43,34,82,45,31,53,29,29,45,75,40,61,63,29,41,16,56,54,58,54,33,33,41,63,23,66,39,68,29,33,72,35,39,57,63,47,67,43,58,32,47,51,65,27,58,65,40,60,18,39,26,44,63,32,66,19,39,39,48,50,23,24,58,56,61,52,62,52,58,27,61,56,71,55,32,23,53,55,64,56,23,72,39,44,15,53,76,35,70,33,36,63,41,51,63,65,28,52,40,46,80,69,35,52,42,20,38,49,34,36,61,49,51,35,61,26,71,63,47,46,85,58,23,27,29,36,58,56,66,80,13,34,37,38,43,32,23,67,40,64,62,42,50,47,58,26,44,41,42,40,23,34,45,69,53,39,54,6,67,61,47,52,49,42,28,60,32,56,28,30,41,37,11,7,56,20,22,61,80,49,30,56,54,42,39,43,64,36,67,42,30,53,37,60,23,56,58,23
19,24,23,21,35,17,35,52,18,15,19,26,44,19,15,52,49,17,12,48,40,29,15,23,39,32,19,59,71,29,22,56,32,33,41,72,42,37,26,36,60,33,51,68,14,53,44,68,66,43,50,53,35,0,65,30,39,56,49,61,44,39,64,23,15,53,62,11,18,16,52,23,25,34,70,62,52,50,29,58,37,60,59,32,34,53,59,21,37,58,71,51,36,34,23,29,34,31,32,46,20,37,55,39,59,62,22,36,28,24,67,46,55,23,54,71,25,55,61,59,71,34,25,20,33,58,37,13,63,52,33,22,54,18,59,37,49,45,62,73,33,18,18,32,61,42,27,62,23,35,29,32,28,5,9,64,52,63,68,34,41,21,44,38,57,33,23,43,64,59,59,21,53,27,62,48,33,59,27,50,47,44,34,21,73,36,16,44,16,42,36,66,13,52,54,42,14,43,69,45,49,67,16,46,14,76,36,57,24,59,20,46,63,38,26,70,76,34,58,56,49,19,38,36,56,40,49,56,25,51,23,42,39,57,54,15,57,32,52,24,35,63,36,19,49,69,74,65,53,65,71,28,52,69,62,46,19,24,44,68,55,47,36,63,42,35,24,44,67,22,61,46,49,54,32,42,54,56,41,43,25,37,71,60,4,43,33,33,51,40,19,21,52,34,64,38,52,39,62,76,38,33,76,49,26,40,30,21,71,69,57,71,40,47,20,51,34,19,36,58,25,55,53,33,41,38,71,25,31,32,55,13,36,17,32,60,44,52,45,31,58,52,38,43,34,55,29,51,19,47,35,37,32,22,28,30,47,21,35,74,71,34,43,47,45,27,24,34,55,23,58,33,17,44,28,51,24,47,49,50
50,43,52,50,46,60,74,31,63,58,48,55,83,64,52,31,88,62,59,87,79,74,62,52,56,71,64,98,14,38,53,13,71,44,26,15,59,76,55,53,99,72,18,107,59,32,83,107,9,26,89,92,52,65,0,59,78,95,20,14,83,78,103,54,62,92,101,68,63,59,31,68,70,79,109,101,91,89,68,21,76,99,98,71,79,92,98,66,48,15,110,90,75,45,54,68,51,70,71,85,65,38,94,56,98,101,53,75,45,69,30,85,12,52,93,110,70,34,100,98,110,79,70,51,60,97,76,70,8,91,72,51,17,63,22,64,88,22,101,112,72,63,61,71,100,81,72,101,62,74,74,59,73,66,66,103,91,102,107,73,58,64,83,77,20,72,68,82,103,8,98,64,92,54,25,27,60,98,50,21,86,83,73,64,112,75,61,83,59,49,75,105,70,91,93,31,71,60,32,84,88,10,63,35,71,39,31,96,69,98,59,25,102,65,69,13,19,77,97,35,88,62,77,81,95,41,88,95,70,90,48,69,40,14,93,62,96,35,31,69,78,16,47,54,88,12,37,28,92,2,14,57,91,12,101,85,62,53,83,31,94,86,43,102,69,74,45,83,106,65,100,25,18,93,71,81,93,95,48,82,70,76,110,99,65,82,72,44,30,79,64,66,91,79,7,65,91,50,101,39,77,76,115,88,53,51,59,66,34,12,96,110,57,20,67,30,73,62,43,97,70,94,92,72,80,77,14,56,74,71,34,70,43,64,75,99,83,41,84,48,97,91,77,82,79,34,58,90,62,86,58,60,71,67,45,47,86,50,46,37,110,79,34,86,84,72,69,73,94,66,97,72,60,83,67,90,53,86,88,67
15,18,15,13,29,25,39,46,28,23,13,8,48,29,17,46,53,27,24,52,44,39,27,15,33,36,29,63,65,23,18,50,36,27,35,66,36,41,8,30,64,37,45,72,24,47,48,72,60,37,54,57,29,30,59,0,43,60,43,55,48,43,68,19,27,57,66,33,28,24,46,33,35,44,74,66,56,54,33,52,41,64,63,36,44,57,63,31,31,52,75,55,40,28,19,33,28,35,36,50,30,31,59,33,63,66,18,40,22,34,61,50,49,9,58,75,35,49,65,63,75,44,35,16,27,62,41,35,57,56,37,10,48,28,53,31,53,39,66,77,37,28,26,36,65,46,37,66,27,39,39,26,38,31,31,68,56,67,72,38,35,29,48,42,51,37,33,47,68,53,63,29,57,21,56,42,27,63,21,44,51,48,38,29,77,40,26,48,24,36,40,70,35,56,58,36,36,37,63,49,53,61,28,40,36,70,30,61,34,63,24,40,67,32,34,64,70,42,62,50,53,27,42,46,60,34,53,60,35,55,17,36,33,51,58,27,61,26,46,34,43,57,30,19,53,63,68,59,57,59,65,6,56,63,66,50,27,16,48,62,59,51,30,67,36,39,18,48,71,30,65,40,43,58,36,46,58,60,35,47,35,41,75,64,30,47,37,27,45,44,29,31,56,44,58,32,56,33,66,70,42,41,80,53,20,34,2,31,65,63,61,75,34,41,32,45,38,27,30,62,35,59,57,37,45,42,65,21,39,36,49,35,30,29,40,64,48,46,49,25,62,56,42,47,44,49,3,55,27,51,29,31,36,32,22,24,51,11,29,68,75,44,37,51,49,37,34,38,59,31,62,37,25,48,32,55,16,51,53,44
32,37,36,34,48,34,30,65,37,32,32,39,39,38,28,65,44,36,33,43,35,48,36,36,52,27,38,54,84,42,35,69,27,46,54,85,55,8,39,49,55,14,64,63,33,66,39,63,79,56,45,48,48,39,78,43,0,51,62,74,39,2,59,36,36,48,57,42,37,33,65,42,44,53,65,57,47,45,18,71,32,55,54,27,53,48,54,40,50,71,66,46,31,47,36,26,47,26,21,41,39,50,50,52,54,57,35,31,41,43,80,41,68,36,49,66,44,68,56,54,66,53,44,33,46,53,10,44,76,47,28,35,67,37,72,50,44,58,57,68,28,37,35,21,56,7,46,57,18,8,48,45,47,40,40,59,47,58,63,29,54,38,39,33,70,14,42,38,59,72,54,38,48,40,75,61,46,54,40,63,42,39,29,38,68,31,35,39,33,55,31,61,44,47,49,55,45,56,82,40,44,80,37,59,45,89,49,52,43,54,21,59,58,51,43,83,89,51,53,69,44,36,11,55,51,53,44,51,44,46,36,55,52,70,49,36,52,45,65,43,52,76,49,32,44,82,87,78,48,78,84,41,47,82,57,41,36,37,39,81,50,42,49,58,55,30,37,39,62,39,56,59,62,49,27,7,49,51,54,38,44,32,66,55,39,38,28,46,64,35,38,40,47,53,77,51,47,52,57,89,11,50,71,20,39,53,43,40,84,82,52,66,53,60,41,64,29,36,49,53,44,50,48,28,36,11,84,38,48,15,68,44,49,38,49,55,15,65,10,44,53,47,11,8,53,68,42,46,36,42,48,50,21,41,41,43,42,34,48,87,66,53,56,42,40,46,43,43,50,40,53,10,34,15,23,46,37,42,44,63
49,54,53,51,65,51,33,82,54,49,49,56,22,55,45,82,25,53,50,10,22,65,53,53,69,26,55,35,101,59,52,86,30,63,71,102,72,49,56,66,36,45,81,44,50,83,22,44,96,73,26,31,65,56,95,60,51,0,79,91,22,51,40,53,53,29,38,59,54,50,82,59,61,70,46,38,30,28,41,88,21,36,35,34,70,31,35,57,67,88,47,27,40,64,53,43,64,29,44,24,56,67,3,69,37,38,52,26,58,60,97,44,85,53,32,47,61,85,37,35,47,70,61,50,63,34,49,61,93,28,35,52,84,54,89,67,25,75,38,49,25,54,52,44,37,54,63,38,35,47,65,62,64,57,57,40,26,39,44,34,71,55,20,24,87,45,59,17,40,89,35,55,31,57,92,78,63,35,57,80,11,22,32,55,49,34,52,14,50,72,40,42,61,28,4,72,62,73,99,13,25,97,54,76,62,106,66,33,60,35,38,76,39,68,60,100,106,68,34,86,15,53,50,72,32,70,23,32,61,27,53,72,69,87,6,53,33,62,82,60,69,93,66,49,25,99,104,95,31,95,101,58,30,99,38,24,53,54,20,98,31,45,66,39,72,35,54,42,43,56,37,76,79,32,32,54,32,8,71,21,61,25,47,36,56,41,37,63,81,38,55,57,28,70,94,68,30,69,38,106,50,67,52,61,56,70,60,57,101,99,33,47,70,77,58,81,30,53,66,34,61,33,31,29,39,50,101,55,65,44,85,61,66,55,66,36,56,82,57,61,34,28,50,55,70,85,59,49,53,13,65,67,44,58,58,60,45,51,65,104,47,70,73,45,43,63,60,60,31,57,34,45,51,56,38,29,54,25,47,80
34,27,36,34,30,44,58,15,47,42,32,39,67,48,36,15,72,46,43,71,63,58,46,36,40,55,48,82,26,22,37,11,55,28,10,27,43,60,39,37,83,56,6,91,43,16,67,91,21,10,73,76,36,49,20,43,62,79,0,16,67,62,87,38,46,76,85,52,47,43,15,52,54,63,93,85,75,73,52,13,60,83,82,55,63,76,82,50,32,13,94,74,59,29,38,52,35,54,55,69,49,22,78,40,82,85,37,59,29,53,22,69,10,36,77,94,54,18,84,82,94,63,54,35,44,81,60,54,18,75,56,35,9,47,14,48,72,6,85,96,56,47,45,55,84,65,56,85,46,58,58,43,57,50,50,87,75,86,91,57,42,48,67,61,12,56,52,66,87,14,82,48,76,38,17,11,44,82,34,3,70,67,57,48,96,59,45,67,43,33,59,89,54,75,77,15,55,44,24,68,72,22,47,19,55,31,15,80,53,82,43,9,86,49,53,25,31,61,81,19,72,46,61,65,79,25,72,79,54,74,32,53,24,12,77,46,80,19,15,53,62,18,31,38,72,24,29,20,76,20,26,41,75,24,85,69,46,37,67,23,78,70,27,86,53,58,29,67,90,49,84,9,4,77,55,65,77,79,32,66,54,60,94,83,49,66,56,28,14,63,48,50,75,63,19,49,75,34,85,31,61,60,99,72,37,35,43,50,26,24,80,94,41,4,51,14,57,46,27,81,54,78,76,56,64,61,26,40,58,55,18,54,27,48,59,83,67,25,68,32,81,75,61,66,63,18,42,74,46,70,42,44,55,51,29,31,70,34,30,29,94,63,18,70,68,56,53,57,78,50,81,56,44,67,51,74,37,70,72,51
46,39,48,46,42,56,70,27,59,54,44,51,79,60,48,27,84,58,55,83,75,70,58,48,52,67,60,94,20,34,49,9,67,40,22,21,55,72,51,49,95,68,14,103,55,28,79,103,15,22,85,88,48,61,14,55,74,91,16,0,79,74,99,50,58,88,97,64,59,55,27,64,66,75,105,97,87,85,64,17,72,95,94,67,75,88,94,62,44,11,106,86,71,41,50,64,47,66,67,81,61,34,90,52,94,97,49,71,41,65,26,81,8,48,89,106,66,30,96,94,106,75,66,47,56,93,72,66,12,87,68,47,13,59,18,60,84,18,97,108,68,59,57,67,96,77,68,97,58,70,70,55,69,62,62,99,87,98,103,69,54,60,79,73,16,68,64,78,99,8,94,60,88,50,21,23,56,94,46,17,82,79,69,60,108,71,57,79,55,45,71,101,66,87,89,27,67,56,28,80,84,16,59,31,67,35,27,92,65,94,55,21,98,61,65,19,25,73,93,31,84,58,73,77,91,37,84,91,66,86,44,65,36,10,89,58,92,31,27,65,74,8,43,50,84,18,33,24,88,14,20,53,87,18,97,81,58,49,79,27,90,82,39,98,65,70,41,79,102,61,96,21,14,89,67,77,89,91,44,78,66,72,106,95,61,78,68,40,26,75,60,62,87,75,13,61,87,46,97,35,73,72,111,84,49,47,55,62,30,18,92,106,53,16,63,26,69,58,39,93,66,90,88,68,76,73,20,52,70,67,30,66,39,60,71,95,79,37,80,44,93,87,73,78,75,30,54,86,58,82,54,56,67,63,41,43,82,46,42,33,106,75,30,82,80,68,65,69,90,62,93,68,56,79,63,86,49,82,84,63
37,42,41,39,53,39,21,70,42,37,37,44,4,43,33,70,15,41,38,14,10,53,41,41,57,14,43,25,89,47,40,74,18,51,59,90,60,37,44,54,26,33,69,34,38,71,6,34,84,61,16,15,53,44,83,48,39,22,67,79,0,39,30,41,41,19,28,47,42,38,70,47,49,58,36,28,14,12,29,76,9,26,25,22,58,15,25,45,55,76,37,17,28,52,41,31,52,17,32,4,44,55,21,57,21,28,40,14,46,48,85,32,73,41,16,37,49,73,27,25,37,58,49,38,51,24,37,49,81,18,23,40,72,42,77,55,15,63,28,39,13,42,40,32,27,42,51,28,23,35,53,50,52,45,45,30,18,29,34,22,59,43,10,12,75,33,47,9,30,77,25,43,15,45,80,66,51,25,45,68,13,6,20,43,39,22,40,10,38,60,28,32,49,18,20,60,50,61,87,11,15,85,42,64,50,94,54,23,48,25,26,64,29,56,48,88,94,56,24,74,15,41,38,60,22,58,15,22,49,17,41,60,57,75,20,41,23,50,70,48,57,81,54,37,15,87,92,83,15,83,89,46,14,87,28,4,41,42,10,86,21,33,54,29,60,23,42,30,33,44,27,64,67,16,20,42,16,22,59,3,49,13,37,26,44,29,25,51,69,26,43,45,18,58,82,56,14,57,28,94,38,55,42,49,44,58,48,45,89,87,23,37,58,65,46,69,18,41,54,24,49,17,15,17,27,38,89,43,53,32,73,49,54,43,54,26,44,70,45,49,24,18,38,43,58,73,47,37,41,13,53,55,32,46,46,48,33,39,53,92,37,58,61,33,31,51,48,48,21,45,24,33,39,44,26,9,42,9,35,68
32,37,36,34,48,34,30,65,37,32,32,39,39,38,28,65,44,36,33,43,35,48,36,36,52,27,38,54,84,42,35,69,27,46,54,85,55,8,39,49,55,14,64,63,33,66,39,63,79,56,45,48,48,39,78,43,2,51,62,74,39,0,59,36,36,48,57,42,37,33,65,42,44,53,65,57,47,45,18,71,32,55,54,27,53,48,54,40,50,71,66,46,31,47,36,26,47,26,21,41,39,50,50,52,54,57,35,31,41,43,80,41,68,36,49,66,44,68,56,54,66,53,44,33,46,53,10,44,76,47,28,35,67,37,72,50,44,58,57,68,28,37,35,21,56,7,46,57,18,8,48,45,47,40,40,59,47,58,63,29,54,38,39,33,70,14,42,38,59,72,54,38,48,40,75,61,46,54,40,63,42,39,29,38,68,31,35,39,33,55,31,61,44,47,49,55,45,56,82,40,44,80,37,59,45,89,49,52,43,54,21,59,58,51,43,83,89,51,53,69,44,36,11,55,51,53,44,51,44,46,36,55,52,70,49,36,52,45,65,43,52,76,49,32,44,82,87,78,48,78,84,41,47,82,57,41,36,37,39,81,50,42,49,58,55,30,37,39,62,39,56,59,62,49,27,7,49,51,54,38,44,32,66,55,39,38,28,46,64,35,38,40,47,53,77,51,47,52,57,89,11,50,71,20,39,53,43,40,84,82,52,66,53,60,41,64,29,36,49,53,44,50,48,28,36,11,84,38,48,15,68,44,49,38,49,55,15,65,10,44,53,47,11,8,53,68,42,46,36,42,48,50,21,41,41,43,42,34,48,87,66,53,56,42,40,46,43,43,50,40,53,10,34,15,23,46,37,42,44,63
57,62,61,59,73,59,41,90,62,57,57,64,30,63,53,90,21,61,58,32,30,73,61,61,77,34,63,13,109,67,60,94,38,71,79,110,80,57,64,74,10,53,89,22,58,91,30,22,104,81,20,39,73,64,103,68,59,40,87,99,30,59,0,61,61,29,6,67,62,58,90,67,69,78,24,16,38,36,49,96,29,24,13,42,78,39,13,65,75,96,25,23,48,72,61,51,72,37,52,32,64,75,39,77,45,22,60,34,66,68,105,52,93,61,40,9,69,93,43,19,25,78,69,58,71,20,57,69,101,34,43,60,92,62,97,75,25,83,24,27,33,62,60,52,21,62,71,22,43,55,73,70,72,65,65,10,36,11,22,42,79,63,26,32,95,53,67,27,26,97,11,63,39,65,100,86,71,13,65,88,31,30,40,63,19,42,60,28,58,80,48,24,69,24,38,80,70,81,107,29,21,105,62,84,70,114,74,17,68,21,46,84,17,76,68,108,114,76,40,94,33,61,58,80,14,78,33,20,69,23,61,80,77,95,38,61,15,70,90,68,77,101,74,57,19,107,112,103,39,103,109,66,38,107,16,32,61,62,24,106,17,53,74,27,80,43,62,50,31,64,15,84,87,40,40,62,40,40,79,29,69,33,9,22,64,49,45,71,89,46,63,65,24,78,102,76,38,77,8,114,58,75,14,69,64,78,68,65,109,107,29,9,78,85,66,89,38,61,74,24,69,41,39,37,47,58,109,63,73,52,93,69,74,63,74,32,64,90,65,69,10,24,58,63,78,93,67,57,61,31,73,75,52,66,66,68,53,59,73,112,9,78,81,53,51,71,68,68,21,65,40,53,59,64,46,37,62,33,55,88
6,13,12,10,24,18,32,41,21,16,8,15,41,22,10,41,46,20,17,45,37,32,20,12,28,29,22,56,60,18,5,45,29,22,30,61,31,34,15,25,57,30,40,65,17,42,41,65,55,32,47,50,24,23,54,19,36,53,38,50,41,36,61,0,20,50,59,26,21,17,41,26,28,37,67,59,49,47,26,47,34,57,56,29,37,50,56,24,26,47,68,48,33,23,6,26,23,28,29,43,23,26,52,28,56,59,5,33,17,27,56,43,44,12,51,68,28,44,58,56,68,37,28,7,22,55,34,28,52,49,30,11,43,21,48,26,46,34,59,70,30,21,19,29,58,39,30,59,20,32,32,21,31,24,24,61,49,60,65,31,30,22,41,35,46,30,26,40,61,48,56,22,50,16,51,37,22,56,16,39,44,41,31,22,70,33,19,41,17,31,33,63,28,49,51,31,29,32,58,42,46,56,21,35,29,65,25,54,27,56,17,35,60,27,27,59,65,35,55,45,46,20,35,39,53,29,46,53,28,48,12,31,28,46,51,20,54,21,41,27,36,52,25,12,46,58,63,54,50,54,60,17,49,58,59,43,20,13,41,57,52,44,25,60,31,32,13,41,64,23,58,35,38,51,29,39,51,53,30,40,28,34,68,57,23,40,30,22,40,37,22,24,49,37,53,27,49,28,59,65,35,34,73,46,15,29,19,24,60,58,54,68,29,36,25,40,31,20,25,55,28,52,50,30,38,35,60,4,32,29,44,28,25,22,33,57,41,41,42,20,55,49,35,40,37,44,18,48,20,44,24,26,29,25,17,19,44,10,24,63,68,37,32,44,42,30,27,31,52,24,55,30,18,41,25,48,13,44,46,39
16,21,20,18,32,14,32,49,15,12,16,23,41,16,12,49,46,14,5,45,37,26,6,20,36,29,16,56,68,26,19,53,29,30,38,69,39,34,23,33,57,30,48,65,11,50,41,65,63,40,47,50,32,15,62,27,36,53,46,58,41,36,61,20,0,50,59,18,15,13,49,20,22,31,67,59,49,47,26,55,34,57,56,29,31,50,56,18,34,55,68,48,33,31,20,26,31,28,29,43,17,34,52,36,56,59,19,33,25,21,64,43,52,20,51,68,22,52,58,56,68,31,22,17,30,55,34,20,60,49,30,19,51,15,56,34,46,42,59,70,30,15,15,29,58,39,24,59,20,32,26,29,25,16,16,61,49,60,65,31,38,18,41,35,54,30,20,40,61,56,56,18,50,24,59,45,30,56,24,47,44,41,31,18,70,33,13,41,13,39,33,63,20,49,51,39,21,40,66,42,46,64,3,43,21,73,33,54,21,56,17,43,60,35,23,67,73,31,55,53,46,16,35,33,53,37,46,53,22,48,20,39,36,54,51,8,54,29,49,21,32,60,33,16,46,66,71,62,50,62,68,25,49,66,59,43,16,21,41,65,52,44,33,60,39,32,21,41,64,19,58,43,46,51,29,39,51,53,38,40,22,34,68,57,15,40,30,30,48,37,16,18,49,31,61,35,49,36,59,73,35,30,73,46,23,37,27,18,68,66,54,68,37,44,13,48,31,16,33,55,22,52,50,30,38,35,68,22,28,29,52,20,33,6,29,57,41,49,42,28,55,49,35,40,31,52,26,48,16,44,32,34,29,19,25,27,44,18,32,71,68,31,40,44,42,24,21,31,52,20,55,30,14,41,25,48,21,44,46,47
