25,30,29,27,41,21,39,58,7,18,10,32,51,30,57,21,56,8,17,55,48,49,20,29,45,40,39,67,81,17,28,65,51,39,47,82,21,30,32,42,68,26,60,27,12,59,51,27,41,49,57,60,42,24,74,64,24,63,55,70,49,24,48,65,26,60,46,26,20,19,40,0,45,54,29,71,59,57,22,66,44,67,17,36,56,60,17,8,43,67,27,66,40,40,29,33,40,50,26,49,40,44,62,45,66,71,61,43,34,46,61,50,40,29,61,55,45,43,68,68,41,68,46,12,39,57,30,28,72,59,31,36,47,63,67,60,62,51,61,32,40,57,21,25,43,27,47,71,45,28,58,38,62,25,24,48,59,47,27,38,47,24,51,45,60,26,4,67,63,44,67,23,60,33,56,65,46,67,33,56,54,46,38,24,57,40,23,51,20,70,37,74,28,67,62,48,29,49,63,52,56,43,11,72,29,70,65,66,44,58,24,52,46,65,59,79,85,35,65,41,56,22,40,56,64,62,56,63,46,43,29,36,61,66,61,52,56,38,21,44,37,72,42,23,56,45,68,59,35,74,80,63,59,65,21,49,22,30,51,62,54,51,64,70,36,26,30,49,74,24,66,52,55,61,36,27,61,63,69,62,45,45,57,59,24,48,37,39,20,44,64,41,44,56,42,51,59,45,55,70,32,66,61,46,32,46,64,41,66,44,49,56,23,53,57,57,41,23,64,66,10,62,60,40,46,40,28,67,33,25,43,29,64,29,33,53,61,79,64,44,66,66,38,62,54,61,63,55,22,54,42,60,26,56,35,36,52,27,41,68,55,56,49,52,50,61,44,38,30,26,42,26,48,41,32,54,30,67,54,64,35,60,65,20,57,58,62,69,59,47,32,49,53,45,52,65,67,52,45,77,62,34,47,63,21,65,46,47,22,44,23,62,64,50,50,71,18,54,40,27,54,53,37,52,35,85,20,49,23,33,61,62,67,64,50,46,29,35,46,87,25,25,66,18,45,88,48,29,31,78
24,17,26,24,20,38,50,35,40,35,37,29,62,27,34,32,67,39,36,66,59,18,39,26,30,51,14,78,58,30,27,42,20,18,24,59,38,49,29,27,79,45,37,44,37,36,62,44,26,26,68,71,27,43,51,41,41,74,32,47,60,41,25,42,43,71,23,45,37,36,17,45,0,23,46,82,70,68,41,43,55,78,34,47,67,71,36,43,22,44,28,43,51,19,28,44,25,19,45,26,7,21,73,30,77,82,72,54,19,3,30,61,7,26,72,32,14,20,79,79,52,79,21,37,34,34,49,47,49,70,18,47,24,74,44,37,73,28,38,49,51,34,38,44,54,44,16,82,30,47,69,33,73,44,43,25,70,24,44,49,32,41,62,56,71,45,45,78,40,13,78,40,71,28,25,76,15,78,24,33,65,57,49,41,34,51,42,62,37,81,48,85,47,44,73,25,48,34,32,63,67,28,38,83,48,39,76,77,13,35,35,29,23,76,28,56,62,46,76,52,67,39,15,25,75,39,67,74,21,54,22,35,38,43,72,63,33,15,32,13,48,49,21,30,67,30,37,28,52,51,57,40,70,42,38,26,39,27,62,31,31,62,75,81,35,23,19,60,85,41,77,29,32,72,47,44,72,74,80,73,10,56,34,36,43,59,48,18,31,55,75,52,55,67,19,20,70,24,66,39,43,43,38,57,27,25,41,52,35,29,60,33,42,30,68,34,52,40,75,77,47,73,71,51,57,15,47,44,44,44,20,48,75,46,44,22,72,90,75,29,77,43,49,73,23,38,40,66,39,65,33,71,45,67,20,21,63,24,20,37,32,67,26,63,61,72,13,49,27,43,53,45,17,52,43,31,27,78,65,75,46,37,76,37,34,35,73,46,28,58,43,60,64,56,21,42,78,63,30,88,39,19,58,74,36,42,57,58,27,19,42,73,75,61,35,82,35,65,51,46,31,30,28,29,26,62,39,18,48,44,38,31,78,75,61,15,46,46,23,64,28,44,77,33,22,65,59,26,42,55
33,26,35,33,29,47,59,44,49,44,46,38,71,36,43,41,76,48,45,75,68,7,48,35,39,60,23,87,67,39,36,51,11,27,33,68,47,58,38,36,88,54,46,53,46,45,71,53,35,35,77,80,36,52,60,50,50,83,41,56,69,50,34,51,52,80,32,54,46,45,26,54,23,0,55,91,79,77,50,52,64,87,43,56,76,80,45,52,31,53,37,52,60,28,37,53,34,10,54,35,18,30,82,39,86,91,81,63,28,24,15,70,18,35,81,41,13,29,88,88,61,88,30,46,43,43,58,56,58,79,27,56,33,83,53,46,82,37,47,58,60,43,47,53,63,53,9,91,39,56,78,42,82,53,52,34,79,33,53,58,41,50,71,65,80,54,54,87,49,12,87,49,80,37,10,85,14,87,33,42,74,66,58,50,43,60,51,71,46,90,57,94,56,53,82,34,57,43,17,72,76,37,47,92,57,24,85,86,20,44,44,38,32,85,25,65,71,55,85,61,76,48,24,8,84,48,76,83,30,63,31,44,47,52,81,72,42,24,41,16,57,58,30,39,76,39,22,13,61,60,66,49,79,51,47,35,48,36,71,16,40,71,84,90,44,32,28,69,94,50,86,38,41,81,56,53,81,83,89,82,23,65,43,45,52,68,57,27,40,64,84,61,64,76,28,19,79,33,75,24,52,52,47,66,36,34,50,61,20,38,69,42,51,39,77,43,61,49,84,86,56,82,80,60,66,24,56,53,53,53,29,57,84,55,53,15,81,99,84,38,86,52,58,82,2,47,49,75,48,74,42,80,54,76,29,30,72,33,29,22,41,76,35,72,70,81,16,58,36,52,62,54,14,61,52,40,36,87,74,84,55,46,85,46,43,44,82,55,25,67,52,69,73,65,18,51,87,72,39,97,48,28,67,83,45,51,66,67,36,28,51,82,84,70,44,91,44,74,60,55,40,39,37,38,35,71,48,9,57,53,47,16,87,84,70,12,55,55,32,73,37,53,86,42,31,74,68,35,51,64
26,31,30,28,42,20,40,59,24,17,21,33,52,31,58,22,57,23,20,56,49,50,23,30,46,41,40,68,82,18,29,66,52,40,48,83,20,33,33,43,69,29,61,8,21,60,52,10,42,50,58,61,43,27,75,65,15,64,56,71,50,15,49,66,17,61,47,29,11,18,41,29,46,55,0,72,60,58,25,67,45,68,14,37,57,61,20,27,44,68,28,67,41,41,30,34,41,51,29,50,41,45,63,46,67,72,62,44,35,47,62,51,41,30,62,56,46,44,69,69,42,69,47,21,40,58,33,31,73,60,32,37,48,64,68,61,63,52,62,9,41,58,20,28,44,18,48,72,46,31,59,39,63,28,27,49,60,48,10,39,48,23,52,46,61,29,29,68,64,45,68,14,61,34,57,66,47,68,34,57,55,47,39,23,58,41,26,52,19,71,38,75,31,68,63,49,32,50,64,53,57,44,22,73,32,71,66,67,45,59,25,53,47,66,60,80,86,36,66,42,57,21,41,57,65,63,57,64,47,44,30,37,62,67,62,53,57,39,22,45,38,73,43,24,57,46,69,60,12,75,81,64,60,66,10,50,21,31,52,63,55,52,65,71,37,27,31,50,75,15,67,53,56,62,37,18,62,64,70,63,46,46,58,60,27,49,38,40,21,45,65,42,45,57,43,52,60,46,56,71,33,67,62,47,33,47,65,42,67,45,50,57,26,54,58,58,42,22,65,67,31,63,61,41,47,41,31,68,34,28,44,32,65,20,34,54,62,80,65,45,67,67,39,63,55,62,64,56,21,55,43,61,29,57,36,37,53,28,42,69,56,57,50,53,51,62,45,39,31,25,43,29,49,42,33,55,31,68,55,65,36,61,66,19,58,59,63,70,60,48,33,50,54,46,53,66,68,53,46,78,63,35,48,64,22,66,47,48,23,45,26,63,65,51,51,72,13,55,41,30,55,54,38,53,36,86,23,50,32,34,62,63,68,65,51,47,20,36,47,88,26,28,67,19,46,89,49,30,32,79
62,67,66,64,78,64,38,95,66,61,63,69,30,67,94,58,21,65,62,32,31,86,65,66,82,35,76,10,118,56,65,102,88,76,84,119,64,75,69,79,13,71,97,70,63,96,30,70,78,86,20,39,79,69,111,101,67,40,92,107,26,67,85,102,69,29,83,71,63,62,77,71,82,91,72,0,38,36,67,103,29,24,60,45,27,39,62,69,80,104,64,103,51,77,66,54,77,87,71,86,77,81,39,82,45,24,14,34,71,83,98,49,77,66,40,92,82,80,43,21,32,21,83,63,76,94,75,73,109,34,68,47,84,38,104,97,39,88,98,75,33,94,64,70,36,70,84,24,82,73,37,75,15,70,69,85,36,84,70,45,84,67,26,32,17,71,71,8,100,81,12,66,39,70,93,18,83,10,70,93,31,27,39,67,94,39,68,28,63,47,38,23,73,104,39,85,74,86,100,29,21,80,64,15,74,107,18,19,81,95,49,89,83,42,96,116,122,56,40,48,33,65,77,93,13,99,33,20,83,50,66,73,98,103,38,31,93,75,58,81,58,109,79,60,19,82,105,96,78,111,117,100,38,102,64,86,65,67,24,99,91,50,41,27,73,63,67,48,31,67,19,89,92,40,43,70,40,40,46,37,82,34,94,96,69,47,48,76,57,43,43,40,51,27,79,88,38,82,34,107,53,103,98,57,69,83,101,40,103,81,56,93,68,90,36,94,38,66,41,25,73,41,39,37,45,77,73,104,54,70,80,74,41,72,54,90,30,22,17,81,11,103,59,15,91,98,100,54,65,31,79,37,71,55,72,73,51,64,78,105,92,27,86,51,49,60,81,71,67,69,41,71,85,52,49,91,67,46,53,43,68,97,18,63,94,95,39,106,96,46,53,38,28,44,89,102,18,51,82,20,99,71,30,40,62,102,45,46,59,81,68,21,17,57,87,10,61,53,61,72,91,90,74,89,72,122,65,86,74,54,98,99,46,33,45,83,72,56,83,124,62,70,19,59,82,125,47,66,52,115
50,55,54,52,66,52,26,83,54,49,51,57,14,55,82,46,23,53,50,22,19,74,53,54,70,23,64,34,106,44,53,90,76,64,72,107,52,63,57,67,35,59,85,58,51,84,10,58,66,74,24,3,67,57,99,89,55,30,80,95,16,55,73,90,57,27,71,59,51,50,65,59,70,79,60,38,0,10,55,91,17,34,48,33,23,15,50,57,68,92,52,91,39,65,54,42,65,75,59,74,65,69,29,70,21,38,28,22,59,71,86,37,65,54,16,80,70,68,35,35,20,35,71,51,64,82,63,61,97,26,56,35,72,30,92,85,29,76,86,63,21,82,52,58,24,58,72,38,70,61,13,63,29,58,57,73,26,72,58,33,72,55,18,20,27,59,59,34,88,69,34,54,15,58,81,32,71,34,58,81,21,15,27,55,82,27,56,18,51,37,26,41,61,92,29,73,62,74,88,19,23,68,52,39,62,95,32,33,69,83,37,77,71,32,84,104,110,44,32,36,23,53,65,81,31,87,23,30,71,38,54,61,86,91,28,15,81,63,46,69,46,97,67,48,23,70,93,84,66,99,105,88,14,90,52,74,53,55,18,87,79,38,31,37,61,51,55,36,41,55,33,77,80,16,31,58,14,30,36,29,70,22,82,84,57,35,36,64,45,31,19,28,39,23,67,76,14,70,8,95,41,91,86,45,57,71,89,28,91,69,44,81,56,78,20,82,26,54,31,33,61,17,15,25,33,65,61,92,42,58,68,62,31,60,42,78,28,46,31,69,33,91,47,29,79,86,88,42,53,21,67,27,59,43,60,61,39,52,66,93,80,23,74,39,37,48,69,59,55,57,29,59,73,40,37,79,55,22,41,17,56,85,32,51,82,83,29,94,84,34,41,26,20,32,77,90,34,39,70,44,87,59,18,30,50,90,33,34,47,69,56,29,31,45,75,38,49,41,49,60,79,78,62,77,60,110,53,74,62,42,86,87,22,31,33,71,60,44,71,112,50,58,33,47,70,113,35,54,40,103
48,53,52,50,64,50,24,81,52,47,49,55,12,53,80,44,21,51,48,20,17,72,51,52,68,21,62,32,104,42,51,88,74,62,70,105,50,61,55,65,33,57,83,56,49,82,8,56,64,72,22,11,65,55,97,87,53,28,78,93,14,53,71,88,55,25,69,57,49,48,63,57,68,77,58,36,10,0,53,89,15,32,46,31,21,13,48,55,66,90,50,89,37,63,52,40,63,73,57,72,63,67,27,68,19,36,26,20,57,69,84,35,63,52,14,78,68,66,33,33,18,33,69,49,62,80,61,59,95,24,54,33,70,28,90,83,27,74,84,61,19,80,50,56,22,56,70,36,68,59,11,61,27,56,55,71,24,70,56,31,70,53,16,18,25,57,57,32,86,67,32,52,13,56,79,30,69,32,56,79,19,13,25,53,80,25,54,16,49,35,24,39,59,90,27,71,60,72,86,17,21,66,50,37,60,93,30,31,67,81,35,75,69,30,82,102,108,42,30,34,21,51,63,79,29,85,21,28,69,36,52,59,84,89,26,13,79,61,44,67,44,95,65,46,21,68,91,82,64,97,103,86,12,88,50,72,51,53,16,85,77,36,29,35,59,49,53,34,39,53,31,75,78,14,29,56,8,28,34,27,68,20,80,82,55,33,34,62,43,29,17,26,37,21,65,74,12,68,4,93,39,89,84,43,55,69,87,26,89,67,42,79,54,76,18,80,24,52,29,31,59,15,13,23,31,63,59,90,40,56,66,60,29,58,40,76,26,44,29,67,31,89,45,27,77,84,86,40,51,19,65,25,57,41,58,59,37,50,64,91,78,21,72,37,35,46,67,57,53,55,27,57,71,38,35,77,53,20,39,9,54,83,30,49,80,81,27,92,82,32,39,24,18,30,75,88,32,37,68,42,85,57,16,28,48,88,31,32,45,67,54,27,29,43,73,36,47,39,47,58,77,76,60,75,58,108,51,72,60,40,84,85,20,29,31,69,58,42,69,110,48,56,31,45,68,111,33,52,38,101
21,26,25,23,37,17,35,54,17,14,14,28,47,26,53,17,52,16,9,51,44,45,12,25,41,36,35,63,77,13,24,61,47,35,43,78,17,16,28,38,64,12,56,23,14,55,47,23,37,45,53,56,38,18,70,60,20,59,51,66,45,20,44,61,22,56,42,20,16,15,36,22,41,50,25,67,55,53,0,62,40,63,13,32,52,56,9,20,39,63,23,62,36,36,25,29,36,46,6,45,36,40,58,41,62,67,57,39,30,42,57,46,36,25,57,51,41,39,64,64,37,64,42,14,35,53,16,22,68,55,27,32,43,59,63,56,58,47,57,28,36,53,17,5,39,23,43,67,41,14,54,34,58,19,18,44,55,43,23,34,43,20,47,41,56,12,22,63,59,40,63,19,56,29,52,61,42,63,29,52,50,42,34,20,53,36,17,47,16,66,33,70,22,63,58,44,23,45,59,48,52,39,15,68,23,66,61,62,40,54,20,48,42,61,55,75,81,31,61,37,52,18,36,52,60,58,52,59,42,39,25,32,57,62,57,48,52,34,17,40,33,68,38,19,52,41,64,55,31,70,76,59,55,61,17,45,18,26,47,58,50,47,60,66,32,22,26,45,70,20,62,48,51,57,32,23,57,59,65,58,41,41,53,55,18,44,33,35,16,40,60,37,40,52,38,47,55,41,51,66,28,62,57,42,28,42,60,37,62,40,45,52,17,49,53,53,37,19,60,62,24,58,56,36,42,36,22,63,29,11,39,9,60,25,29,49,57,75,60,40,62,62,34,58,50,57,59,51,18,50,38,56,6,52,31,32,48,23,37,64,51,52,45,48,46,57,40,34,26,22,38,12,44,37,28,50,26,63,50,60,31,56,61,16,53,54,58,65,55,43,28,45,49,41,48,61,63,48,41,73,58,30,43,59,17,61,42,43,18,40,17,58,60,46,46,67,14,50,36,7,50,49,33,48,31,81,6,45,25,29,57,58,63,60,46,42,25,31,42,83,21,5,62,14,41,84,44,25,27,74
45,38,47,45,41,59,71,26,61,56,58,50,83,48,25,53,88,60,57,87,80,47,60,47,51,72,37,99,29,51,48,13,49,39,21,30,59,70,50,48,100,66,12,65,58,27,83,65,47,21,89,92,48,64,22,14,62,95,15,18,81,62,32,13,64,92,30,66,58,57,34,66,43,52,67,103,91,89,62,0,76,99,55,68,88,92,57,64,43,15,49,12,72,40,49,65,46,48,66,23,38,34,94,51,98,103,93,75,40,44,59,82,38,47,93,39,43,37,100,100,73,100,44,58,55,41,70,68,20,91,39,68,31,95,7,36,94,17,45,70,72,41,59,65,75,65,45,103,51,68,90,54,94,65,64,32,91,31,65,70,53,62,83,77,92,66,66,99,47,42,99,61,92,49,54,97,44,99,45,16,86,78,70,62,41,72,63,83,58,102,69,106,68,13,94,26,69,55,61,84,88,49,59,104,69,68,97,98,42,42,56,20,40,97,57,27,33,67,97,73,88,60,38,54,96,46,88,95,44,75,43,56,45,14,93,84,40,30,53,42,69,20,42,51,88,51,66,57,73,22,28,13,91,13,59,23,60,48,83,60,38,83,96,102,56,44,40,81,106,62,98,20,13,93,68,65,93,95,101,94,43,77,41,43,64,80,69,39,52,76,96,73,76,88,36,49,91,45,87,68,64,6,45,78,48,46,14,73,64,50,81,40,63,15,89,25,73,61,96,98,68,94,92,72,78,38,68,15,65,65,37,69,96,67,65,51,93,111,96,50,98,12,70,94,52,29,13,87,60,86,54,92,66,88,41,42,84,45,41,66,39,88,29,84,82,93,42,70,48,64,74,66,46,73,64,28,48,99,86,96,67,12,97,58,11,14,94,15,57,79,64,81,85,77,50,11,99,84,51,109,10,40,79,95,57,15,78,79,48,42,63,94,96,82,56,103,56,86,72,67,38,17,49,36,47,33,60,47,69,65,11,60,99,96,82,44,67,67,36,35,49,65,98,54,39,36,80,47,63,26
35,40,39,37,51,37,11,68,39,34,36,42,9,40,67,31,14,38,35,13,6,59,38,39,55,8,49,25,91,29,38,75,61,49,57,92,37,48,42,52,26,44,70,43,36,69,9,43,51,59,15,18,52,42,84,74,40,21,65,80,7,40,58,75,42,18,56,44,36,35,50,44,55,64,45,29,17,15,40,76,0,25,33,18,14,18,35,42,53,77,37,76,24,50,39,27,50,60,44,59,50,54,20,55,24,29,19,7,44,56,71,22,50,39,19,65,55,53,26,26,5,26,56,36,49,67,48,46,82,17,41,20,57,21,77,70,20,61,71,48,6,67,37,43,9,43,57,29,55,46,16,48,20,43,42,58,17,57,43,18,57,40,9,5,18,44,44,25,73,54,25,39,18,43,66,23,56,25,43,66,12,4,12,40,67,12,41,9,36,28,11,32,46,77,20,58,47,59,73,10,14,53,37,30,47,80,23,24,54,68,22,62,56,23,69,89,95,29,23,21,14,38,50,66,22,72,14,21,56,23,39,46,71,76,19,10,66,48,31,54,31,82,52,33,14,55,78,69,51,84,90,73,17,75,37,59,38,40,9,72,64,23,22,28,46,36,40,21,32,40,24,62,65,19,16,43,19,21,27,20,55,7,67,69,42,20,21,49,30,16,22,13,24,14,52,61,17,55,13,80,26,76,71,30,42,56,74,13,76,54,29,66,41,63,15,67,11,39,22,24,46,20,18,10,18,50,46,77,27,43,53,47,22,45,27,63,19,37,22,54,24,76,32,20,64,71,73,27,38,12,52,18,44,28,45,46,24,37,51,78,65,14,59,24,22,33,54,44,40,42,14,44,58,25,22,64,40,25,26,22,41,70,23,36,67,68,20,79,69,19,26,11,11,17,62,75,25,24,55,35,72,44,5,21,35,75,18,19,32,54,41,20,22,30,60,29,34,26,34,45,64,63,47,62,45,95,38,59,47,27,71,72,25,22,18,56,45,29,56,97,35,43,24,32,55,98,20,39,25,88
58,63,62,60,74,60,34,91,62,57,59,65,26,63,90,54,17,61,58,28,27,82,61,62,78,31,72,20,114,52,61,98,84,72,80,115,60,71,65,75,21,67,93,66,59,92,26,66,74,82,16,35,75,65,107,97,63,36,88,103,22,63,81,98,65,25,79,67,59,58,73,67,78,87,68,24,34,32,63,99,25,0,56,41,23,35,58,65,76,100,60,99,47,73,62,50,73,83,67,82,73,77,35,78,41,24,14,30,67,79,94,45,73,62,36,88,78,76,39,21,28,21,79,59,72,90,71,69,105,30,64,43,80,34,100,93,35,84,94,71,29,90,60,66,32,66,80,24,78,69,33,71,15,66,65,81,32,80,66,41,80,63,22,28,9,67,67,20,96,77,20,62,35,66,89,18,79,20,66,89,27,23,35,63,90,35,64,24,59,43,34,27,69,100,35,81,70,82,96,25,17,76,60,25,70,103,18,19,77,91,45,85,79,38,92,112,118,52,36,44,29,61,73,89,17,95,29,6,79,46,62,69,94,99,34,27,89,71,54,77,54,105,75,56,15,78,101,92,74,107,113,96,34,98,60,82,61,63,20,95,87,46,37,5,69,59,63,44,9,63,19,85,88,36,39,66,36,36,42,33,78,30,90,92,65,43,44,72,53,39,39,36,47,23,75,84,34,78,30,103,49,99,94,53,65,79,97,36,99,77,52,89,64,86,32,90,34,62,37,21,69,37,35,33,41,73,69,100,50,66,76,70,37,68,50,86,26,32,17,77,19,99,55,15,87,94,96,50,61,27,75,33,67,51,68,69,47,60,74,101,88,23,82,47,45,56,77,67,63,65,37,67,81,48,45,87,63,42,49,39,64,93,18,59,90,91,35,102,92,42,49,34,24,40,85,98,20,47,78,30,95,67,26,36,58,98,41,42,55,77,64,17,17,53,83,24,57,49,57,68,87,86,70,85,68,118,61,82,70,50,94,95,42,29,41,79,68,52,79,120,58,66,19,55,78,121,43,62,48,111
14,19,18,16,30,8,28,47,12,5,9,21,40,19,46,10,45,11,8,44,37,38,11,18,34,29,28,56,70,6,17,54,40,28,36,71,8,21,21,31,57,17,49,12,9,48,40,12,30,38,46,49,31,15,63,53,9,52,44,59,38,9,37,54,11,49,35,17,5,6,29,17,34,43,14,60,48,46,13,55,33,56,0,25,45,49,8,15,32,56,16,55,29,29,18,22,29,39,17,38,29,33,51,34,55,60,50,32,23,35,50,39,29,18,50,44,34,32,57,57,30,57,35,9,28,46,21,19,61,48,20,25,36,52,56,49,51,40,50,17,29,46,8,16,32,12,36,60,34,19,47,27,51,16,15,37,48,36,12,27,36,11,40,34,49,17,17,56,52,33,56,8,49,22,45,54,35,56,22,45,43,35,27,11,46,29,14,40,7,59,26,63,19,56,51,37,20,38,52,41,45,32,10,61,20,59,54,55,33,47,13,41,35,54,48,68,74,24,54,30,45,9,29,45,53,51,45,52,35,32,18,25,50,55,50,41,45,27,10,33,26,61,31,12,45,34,57,48,20,63,69,52,48,54,6,38,9,19,40,51,43,40,53,59,25,15,19,38,63,9,55,41,44,50,25,12,50,52,58,51,34,34,46,48,15,37,26,28,9,33,53,30,33,45,31,40,48,34,44,59,21,55,50,35,21,35,53,30,55,33,38,45,14,42,46,46,30,10,53,55,19,51,49,29,35,29,19,56,22,16,32,20,53,14,22,42,50,68,53,33,55,55,27,51,43,50,52,44,9,43,31,49,17,45,24,25,41,16,30,57,44,45,38,41,39,50,33,27,19,13,31,17,37,30,21,43,19,56,43,53,24,49,54,7,46,47,51,58,48,36,21,38,42,34,41,54,56,41,34,66,51,23,36,52,10,54,35,36,11,33,14,51,53,39,39,60,3,43,29,18,43,42,26,41,24,74,11,38,20,22,50,51,56,53,39,35,14,24,35,76,14,16,55,7,34,77,37,18,20,67
27,32,31,29,43,29,13,60,31,26,28,34,25,32,59,23,30,30,27,29,22,51,30,31,47,14,41,41,83,21,30,67,53,41,49,84,29,40,34,44,42,36,62,35,28,61,25,35,43,51,31,34,44,34,76,66,32,37,57,72,23,32,50,67,34,34,48,36,28,27,42,36,47,56,37,45,33,31,32,68,18,41,25,0,30,34,27,34,45,69,29,68,16,42,31,19,42,52,36,51,42,46,36,47,40,45,35,17,36,48,63,24,42,31,35,57,47,45,42,42,15,42,48,28,41,59,40,38,74,33,33,12,49,37,69,62,36,53,63,40,14,59,29,35,17,35,49,45,47,38,32,40,36,35,34,50,33,49,35,12,49,32,25,19,34,36,36,41,65,46,41,31,34,35,58,39,48,41,35,58,28,20,12,32,59,14,33,25,28,44,11,48,38,69,36,50,39,51,65,26,30,45,29,46,39,72,39,40,46,60,14,54,48,39,61,81,87,21,39,15,30,30,42,58,38,64,30,37,48,17,31,38,63,68,35,26,58,40,23,46,23,74,44,25,30,47,70,61,43,76,82,65,33,67,29,51,30,32,25,64,56,25,38,44,38,28,32,23,48,32,40,54,57,35,10,35,35,37,43,36,47,19,59,61,34,22,13,41,22,18,38,15,18,30,44,53,33,47,29,72,18,68,63,22,34,48,66,15,68,46,23,58,33,55,31,59,15,31,38,40,38,36,34,14,20,42,38,69,19,35,45,39,38,37,19,55,35,53,38,46,40,68,24,36,56,63,65,29,30,28,44,34,36,30,37,38,26,29,43,70,57,30,51,26,24,35,46,36,32,34,16,36,50,17,14,56,32,41,28,38,33,62,39,28,59,60,36,71,61,21,18,23,27,19,54,67,41,26,47,51,64,36,21,37,27,67,20,21,24,46,33,36,38,24,52,45,26,28,26,37,56,55,39,54,37,87,30,51,39,19,63,64,41,38,24,48,37,21,48,89,27,35,40,24,47,90,22,31,17,80
47,52,51,49,63,49,23,80,51,46,48,54,15,52,79,43,12,50,47,17,16,71,50,51,67,20,61,23,103,41,50,87,73,61,69,104,49,60,54,64,24,56,82,55,48,81,15,55,63,71,13,24,64,54,96,86,52,25,77,92,11,52,70,87,54,16,68,56,48,47,62,56,67,76,57,27,23,21,52,88,14,23,45,30,0,24,47,54,65,89,49,88,36,62,51,39,62,72,56,71,62,66,24,67,30,27,17,19,56,68,83,34,62,51,25,77,67,65,28,24,17,24,68,48,61,79,60,58,94,19,53,32,69,23,89,82,24,73,83,60,18,79,49,55,21,55,69,27,67,58,22,60,18,55,54,70,21,69,55,30,69,52,11,17,16,56,56,23,85,66,23,51,24,55,78,21,68,23,55,78,16,12,24,52,79,24,53,13,48,32,23,30,58,89,24,70,59,71,85,14,12,65,49,28,59,92,21,22,66,80,34,74,68,27,81,101,107,41,25,33,18,50,62,78,20,84,18,19,68,35,51,58,83,88,23,16,78,60,43,66,43,94,64,45,12,67,90,81,63,96,102,85,23,87,49,71,50,52,9,84,76,35,26,26,58,48,52,33,30,52,22,74,77,25,28,55,25,25,31,22,67,19,79,81,54,32,33,61,42,28,28,25,36,10,64,73,23,67,19,92,38,88,83,42,54,68,86,25,88,66,41,78,53,75,21,79,23,51,26,22,58,26,24,22,30,62,58,89,39,55,65,59,26,57,39,75,17,35,20,66,22,88,44,18,76,83,85,39,50,16,64,22,56,40,57,58,36,49,63,90,77,2,71,36,34,45,66,56,52,54,26,56,70,37,34,76,52,31,38,28,53,82,21,48,79,80,24,91,81,31,38,23,13,29,74,87,23,36,67,33,84,56,15,25,47,87,30,31,44,66,53,18,20,42,72,27,46,38,46,57,76,75,59,74,57,107,50,71,59,39,83,84,31,20,30,68,57,41,68,109,47,55,22,44,67,110,32,51,37,100
51,56,55,53,67,53,27,84,55,50,52,58,15,56,83,47,24,54,51,23,20,75,54,55,71,24,65,35,107,45,54,91,77,65,73,108,53,64,58,68,36,60,86,59,52,85,11,59,67,75,25,16,68,58,100,90,56,31,81,96,17,56,74,91,58,28,72,60,52,51,66,60,71,80,61,39,15,13,56,92,18,35,49,34,24,0,51,58,69,93,53,92,40,66,55,43,66,76,60,75,66,70,30,71,16,39,29,23,60,72,87,38,66,55,13,81,71,69,36,36,21,36,72,52,65,83,64,62,98,27,57,36,73,31,93,86,30,77,87,64,22,83,53,59,25,59,73,39,71,62,10,64,30,59,58,74,27,73,59,34,73,56,19,21,28,60,60,35,89,70,35,55,10,59,82,33,72,35,59,82,22,16,28,56,83,28,57,19,52,38,27,42,62,93,30,74,63,75,89,20,24,69,53,40,63,96,33,34,70,84,38,78,72,33,85,105,111,45,33,37,24,54,66,82,32,88,24,31,72,39,55,62,87,92,29,16,82,64,47,70,47,98,68,49,24,71,94,85,67,100,106,89,5,91,53,75,54,56,19,88,80,39,32,38,62,52,56,37,42,56,34,78,81,13,32,59,17,31,37,30,71,23,83,85,58,36,37,65,46,32,14,29,40,24,68,77,9,71,11,96,42,92,87,46,58,72,90,29,92,70,45,82,57,79,21,83,27,55,32,34,62,4,4,26,34,66,62,93,43,59,69,63,32,61,43,79,29,47,32,70,34,92,48,30,80,87,89,43,54,22,68,28,60,44,61,62,40,53,67,94,81,24,75,40,38,49,70,60,56,58,30,60,74,41,38,80,56,17,42,20,57,86,33,52,83,84,30,95,85,35,42,27,21,33,78,91,35,40,71,45,88,60,19,31,51,91,34,35,48,70,57,30,32,46,76,39,50,42,50,61,80,79,63,78,61,111,54,75,63,43,87,88,17,32,34,72,61,45,72,113,51,59,34,48,71,114,36,55,41,104
