48,41,50,48,44,62,74,29,64,59,22,54,84,53,36,59,89,63,60,88,81,38,63,50,54,73,28,100,22,26,51,8,28,42,24,23,65,39,54,51,101,35,15,74,61,30,84,74,62,24,90,93,51,67,15,85,94,96,18,11,11,94,6,85,98,93,0,69,87,60,31,69,34,43,76,104,92,90,31,17,77,100,64,71,45,93,84,67,46,10,40,83,75,43,52,69,49,27,35,67,29,37,95,55,99,104,83,76,43,32,40,85,39,51,94,13,34,34,101,101,72,44,35,12,58,88,39,71,13,92,30,31,24,97,18,113,98,20,92,80,73,38,62,34,68,97,36,104,66,37,13,57,38,68,67,8,92,9,74,73,56,65,84,78,66,35,69,69,94,12,100,109,93,52,35,58,52,100,48,19,87,54,73,65,17,75,55,84,61,63,67,107,71,84,95,29,72,58,42,86,89,64,40,56,72,49,36,99,33,89,59,23,18,17,83,20,26,117,98,12,89,63,50,45,97,103,89,96,35,59,46,111,102,9,94,10,73,33,59,33,119,13,45,54,89,67,47,38,101,15,21,84,92,44,68,67,63,51,84,41,85,86,57,103,111,57,43,84,107,110,65,23,16,94,71,97,94,96,62,20,34,78,16,90,67,83,72,42,58,79,90,78,60,45,35,57,92,48,41,49,76,76,19,70,51,49,85,78,45,65,65,14,70,18,15,28,75,64,57,99,71,95,93,73,81,50,85,87,115,34,34,96,57,101,115,96,60,63,31,98,99,83,120,29,43,32,84,90,63,87,57,22,35,88,44,45,87,48,44,47,13,45,32,87,85,93,33,73,94,67,65,35,72,65,67,72,51,85,89,60,7,15,98,61,14,17,95,86,83,30,114,82,87,80,76,5,100,65,66,61,9,43,80,15,60,86,81,29,51,33,66,95,97,28,59,104,65,98,42,36,12,11,52,10,63,26,11,26,72,101,94,41,63,58,83,70,101,117,39,28,52,34,99,57,78,29,62,93,87,97,13,86,11,18,54,50,65,78,45,117,74,73,100,44,40,62,56,67,65,29
25,30,29,27,41,21,39,58,21,18,49,33,49,32,35,18,54,20,15,53,46,67,18,29,45,38,57,65,81,55,28,65,57,39,47,82,20,68,33,42,66,64,60,29,18,59,49,29,17,49,55,58,42,12,74,50,59,61,55,70,70,59,71,50,63,58,69,0,52,19,60,26,63,72,31,69,57,55,60,66,42,65,19,36,36,58,49,24,43,67,39,48,40,40,29,34,40,56,64,8,58,44,60,46,64,69,48,41,34,41,69,50,68,30,59,78,63,63,66,66,27,43,64,77,39,53,68,10,72,57,59,60,53,62,67,78,63,51,57,35,38,67,21,63,25,62,65,69,23,66,72,38,37,13,6,71,57,70,29,38,47,24,49,43,11,64,26,26,59,77,65,74,58,33,64,13,31,65,33,56,52,35,38,24,80,40,46,49,20,44,6,72,6,49,60,48,7,49,71,51,54,19,39,33,7,78,65,64,62,54,24,52,81,82,40,79,85,82,63,73,54,22,41,74,62,68,54,61,64,36,29,76,67,66,59,71,28,38,18,62,84,72,42,23,54,22,76,67,66,74,80,49,57,35,23,8,22,30,49,70,50,51,38,68,76,48,30,49,72,75,30,52,55,59,36,62,59,61,43,79,63,43,81,55,12,48,37,39,17,44,55,33,37,36,64,36,57,45,70,78,41,33,84,51,32,46,50,33,74,20,42,79,25,53,76,57,40,23,38,64,28,60,58,38,46,41,50,52,80,63,63,61,38,66,80,61,19,40,60,63,64,48,85,58,72,61,49,55,22,52,42,81,64,53,35,36,52,27,41,76,78,36,49,52,50,58,62,38,59,26,20,64,29,46,32,13,30,50,54,39,72,60,63,20,57,58,60,51,40,47,79,47,52,45,33,70,65,20,21,38,62,34,45,80,21,51,46,46,22,62,11,60,62,57,50,69,20,63,71,65,77,74,37,75,40,85,60,55,29,66,59,70,22,49,48,27,66,82,46,87,25,63,64,18,43,88,19,58,52,62,78,51,72,79,35,29,30,33,74,82,39,38,65,73,69,17,47,22,24,44
43,48,47,45,59,45,25,76,47,42,67,51,13,50,53,42,8,46,43,15,14,85,46,47,63,18,75,19,99,73,46,83,75,57,65,100,48,86,51,60,20,82,78,57,44,77,13,57,45,67,9,22,60,50,92,18,23,23,73,88,88,23,89,18,25,8,87,52,0,43,78,52,81,90,59,23,21,19,78,84,12,19,47,26,54,22,13,50,61,85,57,16,32,58,47,36,58,74,82,50,76,62,22,64,28,23,10,17,52,59,87,36,86,48,23,96,81,81,26,20,55,61,82,95,57,17,86,54,90,17,77,78,71,16,85,32,17,69,21,63,16,85,45,81,51,26,83,23,49,84,90,56,55,51,50,89,19,88,57,26,65,48,9,15,49,82,52,52,23,95,19,28,22,51,82,41,49,19,51,74,14,53,24,48,98,26,64,11,44,62,50,26,54,17,22,66,55,67,89,13,8,47,57,51,55,96,83,18,80,18,30,70,99,100,66,97,103,36,23,91,16,46,59,92,16,22,16,15,82,54,47,30,21,84,21,89,56,56,42,80,38,90,60,41,8,50,94,85,30,92,98,17,21,53,51,50,46,48,7,88,14,37,56,22,30,66,48,35,26,29,24,70,73,23,24,26,23,23,61,97,81,17,99,19,50,34,29,57,41,30,9,61,55,54,82,54,21,63,88,96,27,59,102,69,50,64,18,61,92,48,60,97,53,71,94,75,22,47,56,18,54,24,22,20,32,59,12,20,34,81,81,15,56,28,34,23,43,58,78,25,18,16,39,76,90,79,17,41,46,14,60,99,82,15,53,54,38,45,59,94,96,54,67,38,36,20,80,52,19,50,48,82,55,64,30,55,48,6,40,57,90,78,17,44,75,76,22,19,66,65,33,21,20,31,59,88,19,48,49,56,80,52,13,98,43,19,32,64,40,80,49,14,16,75,68,23,48,25,89,83,95,92,55,93,58,103,78,73,55,20,23,88,46,67,28,53,28,36,64,105,43,81,18,40,19,106,45,18,14,16,96,13,90,97,53,47,32,61,92,36,21,22,25,91,87,45,65,50,48,62
16,21,20,18,32,8,30,49,14,7,40,24,40,23,26,9,45,13,10,44,37,58,13,20,36,29,48,56,72,46,19,56,48,30,38,73,15,59,24,33,57,55,51,24,11,50,40,24,12,40,46,49,33,17,65,41,50,52,46,61,61,50,62,41,54,49,60,19,43,0,51,19,54,63,26,60,48,46,51,57,33,56,14,27,27,49,40,17,34,58,30,39,31,31,20,25,31,47,55,17,49,35,51,37,55,60,39,32,25,32,60,41,59,21,50,69,54,54,57,57,22,34,55,68,30,44,59,21,63,48,50,51,44,53,58,69,54,42,48,30,29,58,10,54,18,53,56,60,16,57,63,29,28,18,17,62,48,61,24,29,38,13,40,34,16,55,19,19,50,68,56,65,49,24,55,8,22,56,24,47,43,26,29,13,71,31,37,40,7,35,17,63,21,40,51,39,22,40,62,42,45,14,30,24,22,69,56,55,53,45,15,43,72,73,33,70,76,73,54,64,45,11,32,65,53,59,45,52,55,27,20,67,58,57,50,62,23,29,9,53,75,63,33,14,45,17,67,58,57,65,71,40,48,26,18,17,11,21,40,61,41,42,29,59,67,39,21,40,63,66,21,43,46,50,27,53,50,52,34,70,54,34,72,46,17,39,28,30,8,35,46,28,28,27,55,27,48,36,61,69,32,26,75,42,23,37,41,28,65,15,33,70,20,44,67,48,31,10,29,55,21,51,49,29,37,32,41,43,71,54,54,52,29,57,71,52,8,31,51,54,55,39,76,49,63,52,40,46,11,43,33,72,55,44,26,27,43,18,32,67,69,27,40,43,41,49,53,29,50,15,15,55,22,37,23,22,21,41,45,30,63,51,54,7,48,49,51,42,33,38,70,38,43,36,26,61,56,15,16,29,53,25,36,71,12,42,37,37,13,53,16,51,53,48,41,60,15,54,62,56,68,65,28,66,31,76,51,46,22,57,50,61,7,40,39,20,57,73,37,78,16,54,55,9,34,79,12,49,43,53,69,42,63,70,26,20,21,28,65,73,30,29,56,64,60,12,38,17,9,35
39,32,41,39,35,53,65,6,55,50,13,45,75,44,27,50,80,54,51,79,72,23,54,41,45,64,13,91,43,7,42,27,11,33,15,44,56,22,45,42,92,18,22,65,52,7,75,65,53,15,81,84,42,58,36,76,85,87,17,32,32,85,33,76,89,84,31,60,78,51,0,60,19,28,67,95,83,81,14,28,68,91,55,62,36,84,75,58,37,29,31,74,66,34,43,60,40,10,18,58,14,28,86,46,90,95,74,67,34,23,23,76,22,42,85,40,19,7,92,92,63,35,20,39,49,79,22,62,34,83,15,16,9,88,29,104,89,13,83,71,64,23,53,17,59,88,21,95,57,20,34,48,29,59,58,33,83,32,65,64,47,56,75,69,57,18,60,60,85,39,91,100,84,43,18,49,43,91,39,18,78,45,64,56,42,66,46,75,52,54,58,98,62,75,86,20,63,49,25,77,80,55,31,47,63,32,21,90,18,80,50,12,43,44,74,41,47,108,89,35,80,54,41,30,88,94,80,87,20,50,37,102,93,28,85,33,64,24,50,18,110,34,36,45,80,58,30,21,92,36,42,75,83,35,59,58,54,42,75,24,76,77,48,94,102,48,34,75,98,101,56,10,17,85,62,88,85,87,53,41,19,69,43,81,58,74,63,33,49,70,81,69,51,36,20,48,83,39,26,32,67,67,46,61,42,40,76,69,28,56,56,41,61,15,38,17,66,55,48,90,62,86,84,64,72,41,76,78,106,17,5,87,48,92,106,87,51,54,16,89,90,74,111,14,28,21,75,81,54,78,48,43,18,79,35,36,78,39,35,30,40,36,23,78,76,84,18,64,85,58,56,18,63,56,58,63,42,76,80,51,34,22,89,52,19,20,86,77,74,21,105,73,78,71,67,32,91,56,57,52,24,34,71,42,51,77,72,20,42,18,57,86,88,13,50,95,56,89,25,19,39,36,43,37,54,47,22,9,63,92,85,24,54,49,74,61,92,108,30,49,43,17,90,48,69,50,53,84,78,88,40,77,34,41,45,41,56,69,30,108,65,64,91,27,29,53,47,58,56,20
25,30,29,27,41,21,39,58,7,18,49,33,49,32,35,18,54,8,17,53,46,67,20,29,45,38,57,65,81,55,28,65,57,39,47,82,22,68,33,42,66,64,60,31,12,59,49,31,19,49,55,58,42,24,74,50,59,61,55,70,70,59,71,50,63,58,69,26,52,19,60,0,63,72,33,69,57,55,60,66,42,65,21,36,36,58,49,8,43,67,39,48,40,40,29,34,40,56,64,24,58,44,60,46,64,69,48,41,34,41,69,50,68,30,59,78,63,63,66,66,29,43,64,77,39,53,68,28,72,57,59,60,53,62,67,78,63,51,57,37,38,67,21,63,9,62,65,69,7,66,72,38,37,25,24,71,57,70,31,38,47,24,49,43,23,64,4,10,59,77,65,74,58,33,64,15,31,65,33,56,52,35,38,24,80,40,46,49,20,44,24,72,28,49,60,48,29,49,71,51,54,21,39,33,29,78,65,64,62,54,24,52,81,82,18,79,85,82,63,73,54,22,41,74,62,68,54,61,64,36,29,76,67,66,59,71,30,38,18,62,84,72,42,23,54,24,76,67,66,74,80,49,57,35,25,24,22,30,49,70,50,51,38,68,76,48,30,49,72,75,30,52,55,59,36,62,59,61,43,79,63,43,81,55,24,48,37,39,17,44,55,35,37,36,64,36,57,45,70,78,41,11,84,51,32,46,50,35,74,22,42,79,27,53,76,57,40,23,38,64,10,60,58,38,46,41,50,52,80,63,63,61,38,66,80,61,19,40,60,63,64,48,85,58,72,61,49,55,22,52,42,81,64,53,35,36,52,27,41,76,78,36,49,52,50,58,62,38,59,26,22,64,7,46,32,29,30,50,54,39,72,60,63,20,57,58,60,51,18,47,79,47,52,45,11,70,65,22,23,38,62,34,45,80,21,51,46,46,22,62,23,60,62,57,50,69,22,63,71,65,77,74,37,75,40,85,60,55,23,66,59,70,22,49,48,5,66,82,46,87,25,63,64,18,43,88,13,58,52,62,78,51,72,79,35,29,30,35,74,82,39,38,65,73,69,19,47,24,24,44
42,35,44,42,38,56,68,17,58,53,16,48,78,47,30,53,83,57,54,82,75,18,57,44,48,67,14,94,46,14,45,30,16,36,18,47,59,27,48,45,95,23,25,68,55,18,78,68,56,18,84,87,45,61,39,79,88,90,20,35,35,88,36,79,92,87,34,63,81,54,19,63,0,23,70,98,86,84,19,31,71,94,58,65,39,87,78,61,40,32,34,77,69,37,46,63,43,15,23,61,7,31,89,49,93,98,77,70,37,26,28,79,27,45,88,43,14,22,95,95,66,38,21,42,52,82,27,65,37,86,16,5,12,91,32,107,92,16,86,74,67,18,56,22,62,91,16,98,60,25,37,51,32,62,61,36,86,35,68,67,50,59,78,72,60,23,63,63,88,42,94,103,87,46,23,52,46,94,42,21,81,48,67,59,45,69,49,78,55,57,61,101,65,78,89,23,66,52,30,80,83,58,34,50,66,37,16,93,13,83,53,15,46,47,77,44,50,111,92,38,83,57,44,25,91,97,83,90,21,53,40,105,96,31,88,36,67,27,53,13,113,37,39,48,83,61,35,26,95,39,45,78,86,38,62,61,57,45,78,29,79,80,51,97,105,51,37,78,101,104,59,13,20,88,65,91,88,90,56,44,10,72,46,84,61,77,66,36,52,73,84,72,54,39,5,51,86,42,21,37,70,70,49,64,45,43,79,72,33,59,59,44,64,18,41,20,69,58,51,93,65,89,87,67,75,44,79,81,109,22,22,90,51,95,109,90,54,57,17,92,93,77,114,15,23,24,78,84,57,81,51,46,23,82,38,39,81,42,38,35,43,39,26,81,79,87,13,67,88,61,59,23,66,59,61,66,45,79,83,54,37,25,92,55,22,23,89,80,77,24,108,76,81,74,70,35,94,59,60,55,27,37,74,45,54,80,75,23,45,19,60,89,91,14,53,98,59,92,30,24,42,39,46,40,57,50,25,14,66,95,88,29,57,52,77,64,95,111,33,52,46,22,93,51,72,53,56,87,81,91,43,80,37,44,48,44,59,72,25,111,68,67,94,32,32,56,50,61,59,23
51,44,53,51,47,65,77,26,67,62,25,57,87,56,39,62,92,66,63,91,84,7,66,53,57,76,23,103,55,23,54,39,25,45,27,56,68,36,57,54,104,32,34,77,64,27,87,77,65,27,93,96,54,70,48,88,97,99,29,44,44,97,45,88,101,96,43,72,90,63,28,72,23,0,79,107,95,93,28,40,80,103,67,74,48,96,87,70,49,41,43,86,78,46,55,72,52,24,32,70,18,40,98,58,102,107,86,79,46,35,37,88,36,54,97,52,13,31,104,104,75,47,30,51,61,91,36,74,46,95,25,20,21,100,41,116,101,25,95,83,76,7,65,31,71,100,9,107,69,34,46,60,41,71,70,45,95,44,77,76,59,68,87,81,69,32,72,72,97,51,103,112,96,55,32,61,55,103,51,30,90,57,76,68,54,78,58,87,64,66,70,110,74,87,98,32,75,61,39,89,92,67,43,59,75,46,9,102,20,92,62,24,55,56,86,53,59,120,101,47,92,66,53,8,100,106,92,99,30,62,49,114,105,40,97,45,76,36,62,16,122,46,48,57,92,70,44,35,104,48,54,87,95,47,71,70,66,54,87,38,88,89,60,106,114,60,46,87,110,113,68,22,29,97,74,100,97,99,65,53,23,81,55,93,70,86,75,45,61,82,93,81,63,48,24,60,95,51,4,46,79,79,58,73,54,52,88,81,42,68,68,53,73,27,50,29,78,67,60,102,74,98,96,76,84,53,88,90,118,31,31,99,60,104,118,99,63,66,26,101,102,86,123,24,2,33,87,93,66,90,60,55,32,91,47,48,90,51,47,44,52,48,35,90,88,96,16,76,97,70,68,32,75,68,70,75,54,88,92,63,46,34,101,64,31,32,98,89,86,33,117,85,90,83,79,44,103,68,69,64,36,46,83,54,63,89,84,32,54,28,69,98,100,23,62,107,68,101,39,33,51,48,55,49,66,59,34,23,75,104,97,38,66,61,86,73,104,120,42,61,55,31,102,60,81,62,65,96,90,100,52,89,46,53,57,53,68,81,6,120,77,76,103,41,41,65,59,70,68,32
32,37,36,34,48,28,46,65,28,25,56,40,56,39,42,25,61,27,18,60,53,74,19,36,52,45,64,72,88,62,35,72,64,46,54,89,17,75,40,49,73,71,67,8,25,66,56,10,22,56,62,65,49,29,81,57,66,68,62,77,77,66,78,57,70,65,76,31,59,26,67,33,70,79,0,76,64,62,67,73,49,72,14,43,43,65,56,31,50,74,46,55,47,47,36,41,47,63,71,29,65,51,67,53,71,76,55,48,41,48,76,57,75,37,66,85,70,70,73,73,6,50,71,84,46,60,75,33,79,64,66,67,60,69,74,85,70,58,64,10,45,74,28,70,32,69,72,76,30,73,79,45,44,30,29,78,64,77,10,45,54,31,56,50,28,71,33,33,66,84,72,81,65,40,71,20,38,72,40,63,59,42,45,31,87,47,53,56,27,51,29,79,33,56,67,55,34,56,78,58,61,24,46,40,34,85,72,71,69,61,31,59,88,89,47,86,92,89,70,80,61,29,48,81,69,75,61,68,71,43,36,83,74,73,66,78,7,45,25,69,91,79,49,30,61,27,83,74,73,81,87,56,64,42,10,29,29,37,56,77,57,58,45,75,83,55,37,56,79,82,37,59,62,66,43,69,66,68,50,86,70,50,88,62,29,55,44,46,24,51,62,6,44,43,71,43,64,52,77,85,48,40,91,58,39,53,57,6,81,25,49,86,10,60,83,64,47,30,45,71,35,67,65,45,53,48,57,59,87,70,70,68,45,73,87,68,26,47,67,70,71,55,92,65,79,68,56,62,29,59,49,88,71,60,42,43,59,34,48,83,85,43,56,59,57,65,69,45,66,33,25,71,36,53,39,34,37,57,61,46,79,67,70,27,64,65,67,58,47,54,86,54,59,52,40,77,72,21,26,45,69,41,52,87,28,58,53,53,29,69,28,67,69,64,57,76,13,70,78,72,84,81,44,82,47,92,67,62,36,73,66,77,29,56,55,34,73,89,53,94,32,70,71,25,50,95,26,65,59,69,85,58,79,86,42,36,37,8,81,89,46,45,72,80,76,16,54,27,31,51
60,65,64,62,76,62,42,93,64,59,84,68,30,67,70,59,21,63,60,32,31,102,63,64,80,35,92,10,116,90,63,100,92,74,82,117,65,103,68,77,13,99,95,74,61,94,30,74,62,84,20,39,77,67,109,35,40,40,90,105,105,40,106,35,42,29,104,69,23,60,95,69,98,107,76,0,38,36,95,101,29,24,64,43,71,39,30,67,78,102,74,33,49,75,64,53,75,91,99,67,93,79,39,81,45,24,27,34,69,76,104,53,103,65,40,113,98,98,43,21,72,78,99,112,74,34,103,71,107,34,94,95,88,11,102,25,8,86,38,80,33,102,62,98,68,43,100,24,66,101,107,73,72,68,67,106,36,105,74,43,82,65,26,32,66,99,69,69,40,112,12,21,39,68,99,58,66,10,68,91,31,70,41,65,115,43,81,28,61,79,67,23,71,34,39,83,72,84,106,30,21,64,74,68,72,113,100,19,97,35,47,87,116,117,83,114,120,29,40,108,33,63,76,109,13,15,33,20,99,71,64,27,14,101,38,106,73,73,59,97,31,107,77,58,19,67,111,102,47,109,115,34,38,70,68,67,63,65,24,105,31,54,73,27,27,83,65,52,31,22,41,87,90,40,41,43,40,40,78,114,98,34,116,36,67,51,46,74,58,47,22,78,72,71,99,71,38,80,105,113,44,76,119,86,67,81,35,78,109,65,77,114,70,88,111,92,39,64,73,25,71,41,39,37,49,76,29,37,27,98,98,18,73,45,27,40,60,75,95,42,11,33,32,93,107,96,34,58,63,31,77,116,99,32,70,71,55,62,76,111,113,71,84,55,53,37,97,69,36,67,65,99,72,81,47,72,65,23,57,74,107,95,18,61,92,93,39,36,83,82,26,38,37,48,76,105,18,65,66,73,97,69,30,115,60,36,49,81,57,97,66,21,17,92,85,10,65,42,106,100,112,109,72,110,75,120,95,90,72,13,40,105,63,84,45,70,45,29,81,122,60,98,19,57,36,123,62,35,31,17,113,30,107,114,70,64,49,78,109,29,38,39,42,108,104,62,82,67,65,79
48,53,52,50,64,50,30,81,52,47,72,56,14,55,58,47,23,51,48,22,19,90,51,52,68,23,80,34,104,78,51,88,80,62,70,105,53,91,56,65,35,87,83,62,49,82,10,62,50,72,24,3,65,55,97,23,8,30,78,93,93,8,94,23,32,27,92,57,21,48,83,57,86,95,64,38,0,10,83,89,17,34,52,31,59,15,10,55,66,90,62,21,37,63,52,41,63,79,87,55,81,67,29,69,21,38,17,22,57,64,92,41,91,53,16,101,86,86,35,35,60,66,87,100,62,18,91,59,95,26,82,83,76,31,90,47,32,74,22,68,21,90,50,86,56,11,88,38,54,89,95,61,60,56,55,94,26,93,62,31,70,53,18,20,54,87,57,57,24,100,34,43,15,56,87,46,54,34,56,79,21,58,29,53,103,31,69,18,49,67,55,41,59,22,29,71,60,72,94,20,23,52,62,56,60,101,88,33,85,19,35,75,104,105,71,102,108,51,32,96,23,51,64,97,31,37,23,30,87,59,52,45,36,89,28,94,61,61,47,85,53,95,65,46,23,55,99,90,23,97,103,22,14,58,56,55,51,53,18,93,15,42,61,37,45,71,53,40,41,44,29,75,78,16,29,11,14,30,66,102,86,22,104,20,55,39,34,62,46,35,24,66,60,59,87,59,14,68,93,101,32,64,107,74,55,69,23,66,97,53,65,102,58,76,99,80,27,52,61,33,59,17,15,25,37,64,19,25,49,86,86,30,61,35,49,30,48,63,83,32,33,21,54,81,95,84,22,46,51,21,65,104,87,22,58,59,43,50,64,99,101,59,72,43,41,27,85,57,28,55,53,87,60,69,35,60,53,19,45,62,95,83,32,49,80,81,29,24,71,70,48,26,25,36,64,93,34,53,54,61,85,57,18,103,48,24,37,69,45,85,54,29,31,80,73,38,53,32,94,88,100,97,60,98,63,108,83,78,60,35,24,93,51,72,33,58,35,51,69,110,48,86,33,45,24,111,50,27,21,31,101,20,95,102,58,52,37,66,97,51,26,27,34,96,92,50,70,55,53,67
46,51,50,48,62,48,28,79,50,45,70,54,12,53,56,45,21,49,46,20,17,88,49,50,66,21,78,32,102,76,49,86,78,60,68,103,51,89,54,63,33,85,81,60,47,80,8,60,48,70,22,11,63,53,95,21,12,28,76,91,91,12,92,21,30,25,90,55,19,46,81,55,84,93,62,36,10,0,81,87,15,32,50,29,57,13,8,53,64,88,60,19,35,61,50,39,61,77,85,53,79,65,27,67,19,36,15,20,55,62,90,39,89,51,14,99,84,84,33,33,58,64,85,98,60,16,89,57,93,24,80,81,74,29,88,45,30,72,20,66,19,88,48,84,54,15,86,36,52,87,93,59,58,54,53,92,24,91,60,29,68,51,16,18,52,85,55,55,22,98,32,41,13,54,85,44,52,32,54,77,19,56,27,51,101,29,67,16,47,65,53,39,57,20,27,69,58,70,92,18,21,50,60,54,58,99,86,31,83,17,33,73,102,103,69,100,106,49,30,94,21,49,62,95,29,35,21,28,85,57,50,43,34,87,26,92,59,59,45,83,51,93,63,44,21,53,97,88,21,95,101,20,12,56,54,53,49,51,16,91,13,40,59,35,43,69,51,38,39,42,27,73,76,14,27,15,8,28,64,100,84,20,102,18,53,37,32,60,44,33,22,64,58,57,85,57,12,66,91,99,30,62,105,72,53,67,21,64,95,51,63,100,56,74,97,78,25,50,59,31,57,15,13,23,35,62,17,23,47,84,84,28,59,33,47,28,46,61,81,30,31,19,52,79,93,82,20,44,49,19,63,102,85,20,56,57,41,48,62,97,99,57,70,41,39,25,83,55,26,53,51,85,58,67,33,58,51,17,43,60,93,81,30,47,78,79,27,22,69,68,46,24,23,34,62,91,32,51,52,59,83,55,16,101,46,22,35,67,43,83,52,27,29,78,71,36,51,30,92,86,98,95,58,96,61,106,81,76,58,33,22,91,49,70,31,56,33,49,67,108,46,84,31,43,22,109,48,25,19,29,99,18,93,100,56,50,35,64,95,49,24,25,32,94,90,48,68,53,51,65
39,32,41,39,35,53,65,12,55,50,13,45,75,44,27,50,80,54,51,79,72,23,54,41,45,64,13,91,43,9,42,27,11,33,15,44,56,16,45,42,92,12,22,65,52,13,75,65,53,15,81,84,42,58,36,76,85,87,17,32,32,85,33,76,89,84,31,60,78,51,14,60,19,28,67,95,83,81,0,28,68,91,55,62,36,84,75,58,37,29,31,74,66,34,43,60,40,10,6,58,14,28,86,46,90,95,74,67,34,23,13,76,16,42,85,40,19,17,92,92,63,35,20,39,49,79,16,62,34,83,15,16,9,88,29,104,89,13,83,71,64,23,53,5,59,88,21,95,57,14,34,48,29,59,58,33,83,32,65,64,47,56,75,69,57,12,60,60,85,39,91,100,84,43,8,49,43,91,39,18,78,45,64,56,42,66,46,75,52,54,58,98,62,75,86,20,63,49,15,77,80,55,31,47,63,22,21,90,18,80,50,12,43,44,74,41,47,108,89,35,80,54,41,30,88,94,80,87,20,50,37,102,93,28,85,33,64,24,50,18,110,34,36,45,80,58,20,11,92,36,42,75,83,35,59,58,54,42,75,14,76,77,48,94,102,48,34,75,98,101,56,10,17,85,62,88,85,87,53,41,19,69,43,81,58,74,63,33,49,70,81,69,51,36,20,48,83,39,26,22,67,67,46,61,42,40,76,69,18,56,56,41,61,15,38,17,66,55,48,90,62,86,84,64,72,41,76,78,106,11,17,87,48,92,106,87,51,54,16,89,90,74,111,14,28,21,75,81,54,78,48,43,6,79,35,36,78,39,35,20,40,36,23,78,76,84,18,64,85,58,56,12,63,56,58,63,42,76,80,51,34,22,89,52,19,20,86,77,74,21,105,73,78,71,67,32,91,56,57,52,24,34,71,42,51,77,72,20,42,18,57,86,88,13,50,95,56,89,15,7,39,36,43,37,54,47,22,9,63,92,85,14,54,49,74,61,92,108,30,49,43,5,90,48,69,50,53,84,78,88,40,77,34,41,45,41,56,69,30,108,65,64,91,17,29,53,47,58,56,20
45,38,47,45,41,59,71,26,61,56,19,51,81,50,33,56,86,60,57,85,78,35,60,47,51,70,25,97,29,23,48,13,25,39,21,30,62,36,51,48,98,32,12,71,58,27,81,71,59,21,87,90,48,64,22,82,91,93,15,18,18,91,19,82,95,90,17,66,84,57,28,66,31,40,73,101,89,87,28,0,74,97,61,68,42,90,81,64,43,15,37,80,72,40,49,66,46,24,32,64,26,34,92,52,96,101,80,73,40,29,37,82,36,48,91,26,31,31,98,98,69,41,32,25,55,85,36,68,20,89,27,28,21,94,7,110,95,17,89,77,70,35,59,31,65,94,33,101,63,34,20,54,35,65,64,19,89,18,71,70,53,62,81,75,63,32,66,66,91,25,97,106,90,49,32,55,49,97,45,16,84,51,70,62,28,72,52,81,58,60,64,104,68,81,92,26,69,55,39,83,86,61,37,53,69,46,33,96,30,86,56,20,29,30,80,27,33,114,95,21,86,60,47,42,94,100,86,93,32,56,43,108,99,14,91,19,70,30,56,30,116,20,42,51,86,64,44,35,98,22,28,81,89,41,65,64,60,48,81,38,82,83,54,100,108,54,40,81,104,107,62,20,13,91,68,94,91,93,59,27,31,75,29,87,64,80,69,39,55,76,87,75,57,42,32,54,89,45,38,46,73,73,32,67,48,46,82,75,42,62,62,27,67,15,24,25,72,61,54,96,68,92,90,70,78,47,82,84,112,31,31,93,54,98,112,93,57,60,28,95,96,80,117,26,40,29,81,87,60,84,54,29,32,85,41,42,84,45,41,44,26,42,29,84,82,90,30,70,91,64,62,32,69,62,64,69,48,82,86,57,20,12,95,58,11,14,92,83,80,27,111,79,84,77,73,18,97,62,63,58,10,40,77,28,57,83,78,26,48,30,63,92,94,25,56,101,62,95,39,33,25,22,49,23,60,33,8,23,69,98,91,38,60,55,80,67,98,114,36,35,49,31,96,54,75,36,59,90,84,94,26,83,20,27,51,47,62,75,42,114,71,70,97,41,37,59,53,64,62,26
